count,country,geo_id,tgn_or_wiki_label,label_en,label_it,label_de,label_fr,scope_note,wikidata_description,tgn_uri,wikidata_uri,country_code,gnd,tgn,viaf,notes
4589,Schweiz,00002871,Switzerland,Switzerland,Svizzera,Schweiz,Suisse,"Area settled in pre-Christian period; had Roman encampments 1st century; Germanic tribes invaded 3rd-6th century; ruled by Franks 9th century, Holy Roman Empire from 11th century; first confederation of cantons was established 13th century, others joined 14th-19th century; official languages are German, French and Italian, though Romansch (Rhaeto-Roman) is also a national language.",country in Central Europe,http://vocab.getty.edu/tgn/7011731,http://www.wikidata.org/entity/Q39,CH,,,,
3505,Polen,00002501,Poland,Poland,Polonia,Polen,Pologne,"Poland is a republic of northeastern Europe, bordered on the east by Russia, Lithuania, Belarus, and Ukraine, on the west by Germany, on the south by the Czech Republic and Slovakia, and on the north by the Baltic Sea. However, its boundaries have changed many times over the centuries. It was settled by Slavic tribes in the 2nd millennium BCE, and over time saw incursions by Ostrogoths, Slavs, Huns and Avars. Many small states formed in the 9th century, until a united in kingdom emerged in 1025. It was part of the Polish-Lithuanian empire in the 15 and 16th centuries. It was subsequently invaded in turn by Tartars, Ottomans and Russians. Its territory shrank as it was overrun and partitioned by various European powers between the 18th and 20th centuries. Following World War II, it was dominated by the USSR and had a Communist government, which collapsed in 1989, to be followed by a Western-style democracy. The official language is Polish.",country in Central Europe,http://vocab.getty.edu/tgn/7006366,http://www.wikidata.org/entity/Q36,PL,,,,
2871,Dänemark,00000721,Denmark,Denmark,Danimarca,Dänemark,Danemark,"The nation of Denmark occupies the Jutland Peninsula, extending northwards from the center of western Europe, and some 400 islands to the east of it. It is bounded by the North Sea to the west, the Baltic Sea to the east, Germany to the south, and the strait between it and Norway and Sweden to the north. It measures some 16,639 square miles in area, not counting the independent territories of the Faeroe Islands and Greenland. The area was a seat of changing cultures in Stone, Bronze and Iron Ages. From the ninth to the eleventh centuries, Danes took part in the Viking raiding, trading, and colonizing expeditions that shaped much of Europe. The kingdom of Denmark ruled much of the Baltic Sea in the 12th and 13th centuries. The boundaries of the kingdom changed often between the 14th and19th centuries, most recently in 1920. The late 19th century saw a time of depression in which Danish farmers established cooperatives and the rural population became highly literature as a result of the establishment of folk high schools. The Danish tradition of social cooperation and humane governmental institutions began around this time. Denmark was occupied militarily by Germany in World War II, but resisted with some success until the local government fell in 1943; organized resistance continued however until freedom in May of 1945. The official language is Danish, a derivative of Old Scandinavian, though English and German are also spoken. Agriculture is an important economic activity, with 60% of the land under intense cultivation, about half of that devoted to grains such as wheat and barley. The raising of sugar beets and of domestic livestock such as dairy cattle, poultry, and swine are also very important. Fishing is done in the North and Baltic Seas as well as in foreign waters far abroad. Mineral exploitation consists largely of the mining of granite, kaolin, and various clays used in the production of building materials. The major manufactures are of electronic equipment, paper, machinery and equipment, processed foods, footwear, clothing, and furniture.  The capital city is Copenhagen on the island of Zeeland. The 2004 estimated population was 5,405,600.",country in Northern Europe,http://vocab.getty.edu/tgn/1000066,http://www.wikidata.org/entity/Q35,DK,,,,
2522,Vatikanstaat,,Vatican City,Holy See,Santa Sede,Vatikanstadt,Saint-Siège,"Papal sovereign state located within Rome, Italy; was long the headquarters of the Papal States, which had varying boundaries from 3rd-20th centuries; flourished particularly during Medieval, Renaissance and Baroque periods; was occupied by Italy in 1870.","Holy See's independent state, an enclave within Rome, Italy",http://vocab.getty.edu/tgn/7001168,http://www.wikidata.org/entity/Q237,VA,,,,
2512,Tschechien,20913879,Czech Republic,Czech Republic,Cechia,Tschechische Republik,République tchèque,"The Czech Republic lies in central Europe, occupying the traditional lands of Moravia and Bohemia, plus a southwestern piece of Silesia. It is bounded by Poland to the north, Germany to the west, Slovakia to the east, and Austria to the south. Since at least 4000 BCE it has been settled and farmed. The Celtic Boii, or Bohemian, inhabitants were supplanted by Slavs and Germanic tribes. Slavic Czechs were dominant by the 9th century. The area was part of the Přemysl kingdom from 895 to 1306. It was ruled by the Hapsburgs from 1526. It was integrated into Czechoslovakia after WW I. From 1948 to 1989, a Communist government was in control. The modern republic was created as of January 1, 1993. Major industries include electronics, engineering, food processing, and iron and steel manufacturing. The main language is Czech, though Slovak, Polish, and German are also spoken. The capital city is Prague. It measures some 30,450 square miles in area, and it 2003 estimated population was 10, 290,000.",country in Central Europe,http://vocab.getty.edu/tgn/1001780,http://www.wikidata.org/entity/Q213,CZ,,,,
2010,Ägypten,00000011,Egypt,Egypt,Egitto,Ägypten,Égypte,"Area of modern Egypt comprises the core of the ancient kingdom of Egypt; area was home to Neolithic cultures by 6000 BCE; Thinite dynasty united Upper and Lower Egypt ca. 3100 BCE; important Hellenistic center; part of Roman Empire until Arab conquest in 640, then Mameluk and Ottoman; official language is Arabic, though English and French are also widely spoken.",country in Northeast Africa and Southwest Asia,http://vocab.getty.edu/tgn/7016833,http://www.wikidata.org/entity/Q79,EG,,http://vocab.getty.edu/tgn/7016833,,
1713,Russland,00002671,Russia,Russia,Federazione Russa,Russische Föderation,Fédération de Russie,"Area was inhabited by many early cultures including Scythians (7th century BCE), Sarmatians, Goths (3rd century CE), Huns, Avars, Khazars, Bulgars, and Slavs; Varangians (Scandinavians) created Russian state in the 9th century; was core of large empire and Soviet Union (1922); official language is Russian.",country in Eastern Europe and Northern Asia,http://vocab.getty.edu/tgn/7002435,http://www.wikidata.org/entity/Q159,RU,,,,
1286,Portugal,20080039,Portugal,Portugal,Portogallo,Portugal,Portugal,"Portugal is a nation located on the Atlantic coast of the Iberian Peninsula, bordered on the east and north by Spain and on the west and south by the Atlantic Ocean. Inhabited by 500,000 BCE; distinct cultures began to emerge by the 6th millennium. BCE. Celts, later called Lusitanians, invaded in the 1st millennium BCE. It was ruled by Romans by the 2nd century BCE, then was occupied successively by the Germanic Suebi, the Visigoths in the 5th century CE, and the Moors by 711. It became a separate kingdom in the 12th century, and began expanding globally with colonies in South America, Africa, and the Far East from the 14th to the 17th centuries. From 1580 to 1640 it was ruled by Spain. In 1640 the House of Bragança reestablished a native Portuguese kingdom that lasted until 1910, though it suffered much turbulence, especially during the period of the Napoleonic wars. A republic was established in 1910, since when the nation has undergone rule by various dictators. A constitution and free elections were established in 1976. It joined the European Union in 1986. ",country in Southwestern Europe,http://vocab.getty.edu/tgn/1000090,http://www.wikidata.org/entity/Q45,PT,,,,
1219,Syrien,00003201,Syria,Syria,Siria,Syrien,République arabe syrienne,"Earliest inhabitants of the area were probably Natufians ca. 10,000 BCE; home to several great cultures, including Akkadians and Amorites 3rd-2nd millenia BCE; ruled by Alexander, Romans, Arabs, and Ottomans; shares name with ancient region covering a wider area; official language is Arabic.",country in West Asia,http://vocab.getty.edu/tgn/1000140,http://www.wikidata.org/entity/Q858,SY,,,,
1113,Türkei,00003351,Turkey,Turkey,Turchia,Türkei,Turquie,"Indigenous Anatolian peoples were invaded by Indo-European Hittites, forming empire ca. 1900 BCE; ruled by Persians 6th century BCE, then Greeks, then Romans 1st century BCE; settled by Turks from central Asia 11th century; was heart of Ottoman Empire 13th-19th centuries; official language is Turkish.",country in West Asia and Southeast Europe,http://vocab.getty.edu/tgn/1000144,http://www.wikidata.org/entity/Q43,TR,,,,
1074,Estland,20913278,Estonia,Estonia,Estonia,Estland,Estonie,"Settled by prehistoric Finno-Ugric tribes; traded with Rome and German tribes 1st-6th century CE; invaded by Vikings 9th century, by Russians 11th century; ruled by Danes in the north and Germans in the south in 13th century, by Livonian Order 14th century, by Sweden and Russia 16th-18th century; official language is Estonian.",country in Northern Europe,http://vocab.getty.edu/tgn/7006540,http://www.wikidata.org/entity/Q191,EE,,,,
1037,Schweden,00002841,Sweden,Sweden,Svezia,Schweden,Suède,"European hunters arrived here 12,000 BCE; settled by Svear, Lapps, Herules, Danes, and Goths first millenium BCE; controlled eastern trade route to Byzantium and Baghdad during Viking Era, colonized Russia; united with Denmark and Norway 14th-16th centuries, with Norway 19th century; official language is Swedish, though Finnish is also spoken.",country in Northern Europe,http://vocab.getty.edu/tgn/1000097,http://www.wikidata.org/entity/Q34,SE,,,,
886,Armenien,00000141,Armenia,Armenia,Armenia,Armenien,Arménie,"The country today known as Armenia was once part of ancient Armenia, considered an advanced ancient culture, which extended from the Black Sea to the Caspian Sea, and from the Mediterranean to Lake Urmia in Iran. Ancient Armenia was incorporated into the Achaemenian Empire of Persia (from the 6th-4th century BCE), and later into the Macedonian Empire (from 330 BCE). Under Roman rule in the 2nd century BCE, a Greater Armenia was formed. Over the following centuries, the area was conquered by Persians, Byzantines, and Arabs. In the 11th century CE, a second Armenian state was formed in the Cicilian Plane, to the west. Greater Armenia was the subject of several power struggles until it lost its autonomy in the 14th century. Eastern Armenia was appended to Russia in the 19th century. Western Armenia was controlled by Turkey, and in the late-19th to the early-20th centuries, the country's populace was the subject of massacres and deportations by the Turks. In 1920, the Soviet Republic of Armenia was established, later dissolving in 1936, with Armenia becoming a separate constituent republic of the Soviet Union. In 1991, Armenia declared independence from the Soviet Union. Although the Soviets had helped to modernize the country, the 1990s brought an economic crisis which has seen a fifth of the population emigrate. Major industries in Armenia include chemicals, clothing, and machinery, as well as textiles. ",sovereign state in the South Caucasus region of Eurasia,http://vocab.getty.edu/tgn/7006651,http://www.wikidata.org/entity/Q399,AM,,,,
856,Georgien,20913819,Georgia,Georgia,Georgia,Georgien,Géorgie,"Area contained ancient kingdoms of Colchis and Iberia; taken by Rome 64 BCE; became Christian 4th century; ruled by Persia (ca. 555) and Arabs (8th century); invaded by Armenians, Mongols, and Turks (1071 and 1600); annexed to Russia 1801; part of Soviet Union from 1922; official language is Georgian.",country in the Caucasus,http://vocab.getty.edu/tgn/7006653,http://www.wikidata.org/entity/Q230,GE,,,,
758,Ungarn,00003381,Hungary,Hungary,Ungheria,Ungarn,Hongrie,"Agriculture developed by 4th millennium BCE; part of Roman Pannonia and Dacia, inhabited by Illyrians and Celts; held by Avars 7th-9th century, then Charlemagne; Finno-Ugrian Magyars invaded, defeated by Otto I 955; held by Mongols and Turks; Austria-Hungary formed 1867; official language is Magyar (Hungarian), though German, Slovak, Romanian and other languages are also spoken. As of 2014, Hungary is divided into 19 counties, 23 ""urban counties"" which are also primary subdivisions, and 1 ""special city"" (Budapest). ",country in Central Europe,http://vocab.getty.edu/tgn/7006278,http://www.wikidata.org/entity/Q28,HU,,,,
613,Albanien,20913803,Albania,Albania,Albania,Albanien,Albanie,"Albania has been inhabited by Illyrians (ancient Indo-Europeans) from 1000 BCE. The south was colonized by Greece, and the north ruled by local kings. It was part of the Roman province of Illyricum, after which it was ruled by Constantinople. In the 6th century CE, Visigoths, Huns, and Slavs invaded it. From the 14th century until 1912, it was ruled by the Ottoman Empire. The official language is Albanian, which is derived from the ancient Illyrian language. ",country in southeastern Europe,http://vocab.getty.edu/tgn/7006417,http://www.wikidata.org/entity/Q222,AL,,,,
570,Lettland,20913841,Latvia,Latvia,Letonia,Lettland,Lettonie,"Inhabited by prehistoric Finno-Ugric tribes; traded with Rome and German lands 1st-6th century CE; settled by Baltic Latgallians; battled expanding Scandinavian and Slavic tribes 8th-11th centuries; ruled by Livonia (13th century-1561), Poland, Germany, and Russia; official language is Latvian.",sovereign state in northeastern Europe,http://vocab.getty.edu/tgn/7006541,http://www.wikidata.org/entity/Q211,LV,,,,
548,Liechtenstein,20091227,Liechtenstein,Liechtenstein,Principato del Liechtenstein,Liechtenstein,Liechtenstein,"Small Alpine nation located between Switzerland and Austria; most inhabitants are descendants of Alemmani tribe that immigrated in 5th century, while others, Walsers, descended from 13th-century immigrants from Swiss Valais; official language is German, though most inhabitants speak an Alemmanic dialect.",country in Central Europe,http://vocab.getty.edu/tgn/7003515,http://www.wikidata.org/entity/Q347,LI,,,,
482,Kanada,00260653,Canada,Canada,Canada,Kanada,Canada,"Inhabited by ancestors of Amerindians and Inuit in Upper Palaeolithic or earlier; evolved diverse cultures over vast area; Norse settlements by 1000 CE; English, French, Spanish, and Portuguese claimed territory from the 16th century; under British control from 1759; official languages are English and French.",country in North America,http://vocab.getty.edu/tgn/7005685,http://www.wikidata.org/entity/Q16,CA,,,,
354,Kroatien,20913838,Croatia,Croatia,Croazia,Kroatien,Croatie,"Area was part of ancient Pannonia; settled by Slavic Croats from Ukraine 7th century CE; formed kingdom in 10th century; ruled by Hungary 1091-1526, then by Turks until late 17th century; was part of Austria-Hungary; was part of Yugoslavia from 1929; official language is Croatian.",country in Central Europe,http://vocab.getty.edu/tgn/7006663,http://www.wikidata.org/entity/Q224,HR,,,,
280,Norwegen,00002201,Norway,Norway,Norvegia,Norwegen,Norvège,"Area inhabited by 5000 BCE; new migrants arrived 3000 BCE; contact with Roman-occupied Gaul 1st century; ruled by chieftans from 4th century, states established 9th century; Vikings colonized Greenland and North America 9-11th centuries; joined with Sweden and Denmark 1389-1814; official language is Norwegian, which is in use in 2 forms, Bokmål Norwegian, and Nynorsk Norwegian.",country in Northern Europe,http://vocab.getty.edu/tgn/1000088,http://www.wikidata.org/entity/Q20,NO,,,,
277,Deutschland?,,Germany,Germany,Germania,Deutschland,Allemagne,"The area of north-central Europe occupied by what is now modern Germany measures some 137,828 square miles in size. Teutons, Celts, Slavs, and Balts inhabited it by the first century BCE. Part of the area was ruled by Romans, then Carolingians. Through the centuries, it was often broken into various states based on ethnic groups including the Alemanni, Bavarians, Upper and Lower Franks, Thuringians, and Frisians. It undertook expansion during the 19th to mid-20th centuries. The official language is German, although Low German is still spoken in the rural North. The 2004 estimated population was 82,633,200.",country in Central Europe,http://vocab.getty.edu/tgn/7000084,http://www.wikidata.org/entity/Q183,DE,,,,
240,Irak,00260697,Iraq,Iraq,Iraq,Irak,Iraq,"Area was center of civilization from 10th mill. BCE; Sumerians arrived 3500 BCE; Akkadian empire developed 2350 BCE, then Babylonian (18th century BCE) and Assyrian (7th century BCE); was invaded by Persians, Alexander, Romans, Byzantines, Arabs (7th century) and Ottomans; official language is Arabic, though English is also widely spoken; Kurdish is official language in Kurdish Autonomous Region.",sovereign state in Western Asia,http://vocab.getty.edu/tgn/1000118,http://www.wikidata.org/entity/Q796,IQ,,,,
174,Monaco,20913851,Monaco,Monaco,Monaco,Monaco,Monaco,"Small nation located on Mediterranean Riviera; area had Stone Age settlements; known to Phoenicians, Greeks, Carthaginians and Romans; Genoese claimed it in 1191; Grimaldi family reign began in 1297 and continues today; generally has been allied with France; official language is French, though Italian is also spoken.",sovereign city-state on the French Riviera,http://vocab.getty.edu/tgn/7005758,http://www.wikidata.org/entity/Q235,MC,,,,
151,Rumänien,00260602,Romania,Romania,Romania,Rumänien,Roumanie,"Area inhabited by Illyrians, Thracians and Scythians 1st millenium BCE; Greeks settled in 7th century BCE, and Dacians in 4th century BCE; subjugated by Rome, then by Goths; divided into states, including Walachia and Moldavia by 14th century; vassal of Ottomans 14-19th centuries; official language is Romanian.",country in Southeast Europe,http://vocab.getty.edu/tgn/1000091,http://www.wikidata.org/entity/Q218,RO,https://d-nb.info/gnd/4050939-4,,https://viaf.org/viaf/124251001,
138,Israel & Staat Palästina,,,,,,,,,,,,,,,
112,Slowakei,00260603,Slovakia,Slovakia,Slovacchia (Repubblica Slovacca),Slowakei,Slovaquie,"Inhabited by agriculturists by 5th millennium BCE; settled by Illyrian, Celtic and Germanic tribes from 1st century CE; Slavic Slovaks (akin to Czechs) entered from Silesia 6th century; ruled by Hungary 11th century, later by Hapsburgs; part of Czechoslovakia after WW I; main language is Slovak, though Czech, Hungarian and Ukrainian are also spoken.",country in Central Europe,http://vocab.getty.edu/tgn/7011765,http://www.wikidata.org/entity/Q214,SK,,,,
106,Australien,20913806,Australia,Australia,Australia,Australien,Australie,"Isolation of the land has allowed for the evolution of unique flora and fauna; Indigenous Australians are believed to have arrived between 70,000 and 40,000 years ago; Australia was sighted by Portuguese, Spanish, and Dutch in the 17th century; was claimed by Britain in 1771, used as penal colony; free British settlers arrived in the 19th century; official language is English.",country in Oceania,http://vocab.getty.edu/tgn/7000490,http://www.wikidata.org/entity/Q408,AU,,,,
99,Malta,20913848,Malta,Malta,Malta,Malta,Malte,"Comprises 3 islands in strategic location in Mediterranean; inhabited since 3800 BCE; ruled by Carthaginians (8th century BCE), Rome (until 395), Constantinople, Arabs (870) and Normans (1091); ceded to Hospitalers (Knights of St. John) in 1530; British by 1802; official languages are Maltese (a Semitic language of the Southern Central group) and English.",sovereign state in Southern Europe situated on an archipelago in the Mediterranean Sea,http://vocab.getty.edu/tgn/7005729,http://www.wikidata.org/entity/Q233,MT,,,,
96,Ukraine,20913721,Ukraine,Ukraine,Ucraina,Ukraine,Ukraine,"Settled by 9th millennium BCE; in crossroads, was home to many early cultures including Pontic Tardenosian, Thracian-Cimmerian (1850 BCE), Cimmerian (1300 BCE), Scythian (670 BCE), and Sarmatian; settled by Ukrainians and Ruthenians 6th century CE; part of USSR from 1922; official language is Ukrainian.",country in Eastern Europe,http://vocab.getty.edu/tgn/7006660,http://www.wikidata.org/entity/Q212,UA,,,,
95,Israel,20913828,Israel,Israel,Israele,Israel,Israël,"Area inhabited 100,000 BCE; farming and herding by 10,000 BCE; ruled by Hebrews, Egyptians, Persians, Romans, and Ottomans; shares name with kingdom existing 1025-933 BCE; much strife between Israel and neighbors since 1948; holds territory from the 1967 ""Six Day War""; official languages are Hebrew and Arabic.",country in Western Asia,http://vocab.getty.edu/tgn/1000119,http://www.wikidata.org/entity/Q801,IL,,,,
75,Slowenien,20913646,Slovenia,Slovenia,Slovenia,Slowenien,Slovénie,"Settled by Slovenes in the 6th century CE, the region was ruled by Franks and Bavarians. It was held by Austria from 1335 through the 19th century, except for a short period under Napoleon's Illyrian Provinces (1809-1813). Slovenia became part of the former Yugoslavia from 1918, and became fully independent in 1991. The official language is Slovene.",country in Central Europe,http://vocab.getty.edu/tgn/7006670,http://www.wikidata.org/entity/Q215,SI,,,,
66,Irland,00260494,Ireland,Ireland,Repubblica d'Irlanda,Irland,Irlande,"The independent sovereign nation of the Republic of Ireland shares the name and history with the island of Ireland. It was ruled by the warring tribal kings of Leinster, Connaught, Munster, Meath and Ulster (much of Ulster is now in Northern Ireland). It was then ruled by England from the 12th century. Many insurrections finally allowed it to gain increasing independence from the United Kingdom over the 16th-20th centuries until full independant nationhood on April 18, 1949. The official languages are Irish Gaelic and English. It is some 70272.78 square kilometers in area, and the 2003 estimated population was 3,968,100.",country in Northwestern Europe,http://vocab.getty.edu/tgn/1000078,http://www.wikidata.org/entity/Q27,IE,,,,
62,Brasilien,20913812,Brazil,Brazil,Brasile,Brasilien,Brésil,"Large nation comprising the Amazon basin in the north and the Brazilian plateau in south. The area was inhabited by Tupí-Guaraní peoples, who were semi-nomadic and lived in scattered settlements, when it was charted by the Portuguese ca. 1500. European colonization began in 1530. The official language is Portuguese.",country in South America,http://vocab.getty.edu/tgn/1000047,http://www.wikidata.org/entity/Q155,BR,,,,
54,Indonesien,20913826,Indonesia,Indonesia,Indonesia,Indonesien,Indonésie,"Settled by Proto-Malay peoples of Asia from Neolithic time to 1000 BCE; relations with China and India from the 1st century; powerful kingdoms ruled from 9th century; Islam arrived in 13th century; Dutch visited 1595, competed with British and French for land 17th-19th centuries; official language is Bahasa Indonesia (a form of Malay), though English, Dutch, and Javanese are also widely spoken.",island country in Southeast Asia and Oceania,http://vocab.getty.edu/tgn/1000116,http://www.wikidata.org/entity/Q252,ID,,,,
46,China,00260493,People's Republic of China,China,Repubblica Popolare Cinese,China,Chine,"Modern single-party people’s republic with one legislative house. It is the largest of all Asian countries and has the largest population of any country in the world. Occupying nearly the entire East Asian landmass, it occupies approximately one-fourteenth of the land area of Earth. Official language is Mandarin Chinese, though standard Chinese, Yue, Wu, Minbei, Minnan, Xiang, Gan, Hakka and minority languages are also spoken; Pinyin is official romanized form of writing.",country in East Asia,http://vocab.getty.edu/tgn/1000111,http://www.wikidata.org/entity/Q148,CN,,,,
42,Indien,00260618,India,India,India,Indien,Inde,"Shares name and history with India subcontinent; Alexander invaded in 327 BCE; partially united at various times, including under Muarya and Gupta dynasties, Delhi sultanate, Bahmani dynasty, Vijayanagar, Moguls, and Marathas; European domination began in the 18th century; English is used for national, political, and commercial communication; Hindī and several other native languages are considered the ""official"" languages; dozens of  non-""official"" local languages are also spoken.",country in South Asia,http://vocab.getty.edu/tgn/7000198,http://www.wikidata.org/entity/Q668,IN,,,,
34,Usbekistan,20914066,Uzbekistan,Uzbekistan,Uzbekistan,Usbekistan,Ouzbékistan,"Civilization dates back to the Paleolithic Period in what is now present-day Uzbekistan. The region was conquered by the Arabs in 711 CE, and later by the Mongols and Genghis Khan in the 13th century. Turkic-Mongol tribes from Siberia most likely brought the name Uzbek to the region, settling near the Syr Darya river in the 15th century. The Uzbek tribesman conquered cities in the region, uprooting the sitting Timurids, and giving way to the Shaybanid dynasty which ruled for a century, exerting a strong Uzbek influence. The following dynasty, the Ashtarkhanid, lost control of the region to Iran, and became divided into three separate tribal khanates. The Russians began invading in the 19th century, with Uzbek territory completely in Russian hands by 1875 and becoming part of Russian Turkistan. Under the Russians, industrialization quickly came to the region. The Russian Revolution of 1917 sent the region into turmoil, with various movements vying for control, and the Russians fighting insurrections. In 1921, the communists once again held power in the region, which was redrawn by the Russians along ethnic lines in 1924. Two of those created territories were Uzbekistan and Karakalpakstan, the latter being annexed to Uzbekistan in 1936, though remaining an autonomous republic. Struggle continued as communist purges exacted damage among the Uzbek population. During World War II, Russia relocated thousands of Polish, Russian and Jewish cultural figures to Uzbekistan. The death of Stalin brought Uzbekistan back into world politics, though the Communist Party of Uzbekistan has retained control of the country's leadership. Uzbekistan is an arid country, with most of the population living in the eastern Fergana Valley. Portions of western Uzbekistan have been effected due to the environmental poisoning of the area near the Aral Sea. The country's chief industries are cotton and natural gas.",sovereign state in Central Asia,http://vocab.getty.edu/tgn/7006661,http://www.wikidata.org/entity/Q265,UZ,,,,
