count,country,label,label_en,label_it,label_de,label_fr,scope_note,wikidata_description,tgn_uri,wikidata_uri,country_code,notes
1565,Switzerland,Switzerland,Switzerland,Svizzera,Schweiz,Suisse,"Area settled in pre-Christian period; had Roman encampments 1st century; Germanic tribes invaded 3rd-6th century; ruled by Franks 9th century, Holy Roman Empire from 11th century; first confederation of cantons was established 13th century, others joined 14th-19th century; official languages are German, French and Italian, though Romansch (Rhaeto-Roman) is also a national language.",country in Central Europe,http://vocab.getty.edu/tgn/7011731,http://www.wikidata.org/entity/Q39,CH,
1213,Canada,Canada,Canada,Canada,Kanada,Canada,"Inhabited by ancestors of Amerindians and Inuit in Upper Palaeolithic or earlier; evolved diverse cultures over vast area; Norse settlements by 1000 CE; English, French, Spanish, and Portuguese claimed territory from the 16th century; under British control from 1759; official languages are English and French.",country in North America,http://vocab.getty.edu/tgn/7005685,http://www.wikidata.org/entity/Q16,CA,
955,Sweden,Sweden,Sweden,Svezia,Schweden,Suède,"European hunters arrived here 12,000 BCE; settled by Svear, Lapps, Herules, Danes, and Goths first millenium BCE; controlled eastern trade route to Byzantium and Baghdad during Viking Era, colonized Russia; united with Denmark and Norway 14th-16th centuries, with Norway 19th century; official language is Swedish, though Finnish is also spoken.",country in Northern Europe,http://vocab.getty.edu/tgn/1000097,http://www.wikidata.org/entity/Q34,SE,
915,Russia,Russia,Russia,Federazione Russa,Russische Föderation,Fédération de Russie,"Area was inhabited by many early cultures including Scythians (7th century BCE), Sarmatians, Goths (3rd century CE), Huns, Avars, Khazars, Bulgars, and Slavs; Varangians (Scandinavians) created Russian state in the 9th century; was core of large empire and Soviet Union (1922); official language is Russian.",country in Eastern Europe and Northern Asia,http://vocab.getty.edu/tgn/7002435,http://www.wikidata.org/entity/Q159,RU,
660,Hungary,Hungary,Hungary,Ungheria,Ungarn,Hongrie,"Agriculture developed by 4th millennium BCE; part of Roman Pannonia and Dacia, inhabited by Illyrians and Celts; held by Avars 7th-9th century, then Charlemagne; Finno-Ugrian Magyars invaded, defeated by Otto I 955; held by Mongols and Turks; Austria-Hungary formed 1867; official language is Magyar (Hungarian), though German, Slovak, Romanian and other languages are also spoken. As of 2014, Hungary is divided into 19 counties, 23 ""urban counties"" which are also primary subdivisions, and 1 ""special city"" (Budapest). ",country in Central Europe,http://vocab.getty.edu/tgn/7006278,http://www.wikidata.org/entity/Q28,HU,
592,Denmark,Denmark,Denmark,Danimarca,Dänemark,Danemark,"The nation of Denmark occupies the Jutland Peninsula, extending northwards from the center of western Europe, and some 400 islands to the east of it. It is bounded by the North Sea to the west, the Baltic Sea to the east, Germany to the south, and the strait between it and Norway and Sweden to the north. It measures some 16,639 square miles in area, not counting the independent territories of the Faeroe Islands and Greenland. The area was a seat of changing cultures in Stone, Bronze and Iron Ages. From the ninth to the eleventh centuries, Danes took part in the Viking raiding, trading, and colonizing expeditions that shaped much of Europe. The kingdom of Denmark ruled much of the Baltic Sea in the 12th and 13th centuries. The boundaries of the kingdom changed often between the 14th and19th centuries, most recently in 1920. The late 19th century saw a time of depression in which Danish farmers established cooperatives and the rural population became highly literature as a result of the establishment of folk high schools. The Danish tradition of social cooperation and humane governmental institutions began around this time. Denmark was occupied militarily by Germany in World War II, but resisted with some success until the local government fell in 1943; organized resistance continued however until freedom in May of 1945. The official language is Danish, a derivative of Old Scandinavian, though English and German are also spoken. Agriculture is an important economic activity, with 60% of the land under intense cultivation, about half of that devoted to grains such as wheat and barley. The raising of sugar beets and of domestic livestock such as dairy cattle, poultry, and swine are also very important. Fishing is done in the North and Baltic Seas as well as in foreign waters far abroad. Mineral exploitation consists largely of the mining of granite, kaolin, and various clays used in the production of building materials. The major manufactures are of electronic equipment, paper, machinery and equipment, processed foods, footwear, clothing, and furniture.  The capital city is Copenhagen on the island of Zeeland. The 2004 estimated population was 5,405,600.",country in Northern Europe,http://vocab.getty.edu/tgn/1000066,http://www.wikidata.org/entity/Q35,DK,
492,Australia,Australia,Australia,Australia,Australien,Australie,"Isolation of the land has allowed for the evolution of unique flora and fauna; Indigenous Australians are believed to have arrived between 70,000 and 40,000 years ago; Australia was sighted by Portuguese, Spanish, and Dutch in the 17th century; was claimed by Britain in 1771, used as penal colony; free British settlers arrived in the 19th century; official language is English.",country in Oceania,http://vocab.getty.edu/tgn/7000490,http://www.wikidata.org/entity/Q408,AU,
445,Ireland,Ireland,Ireland,Repubblica d'Irlanda,Irland,Irlande,"The independent sovereign nation of the Republic of Ireland shares the name and history with the island of Ireland. It was ruled by the warring tribal kings of Leinster, Connaught, Munster, Meath and Ulster (much of Ulster is now in Northern Ireland). It was then ruled by England from the 12th century. Many insurrections finally allowed it to gain increasing independence from the United Kingdom over the 16th-20th centuries until full independant nationhood on April 18, 1949. The official languages are Irish Gaelic and English. It is some 70272.78 square kilometers in area, and the 2003 estimated population was 3,968,100.",country in Northwestern Europe,http://vocab.getty.edu/tgn/1000078,http://www.wikidata.org/entity/Q27,IE,
370,Poland,Poland,Poland,Polonia,Polen,Pologne,"Poland is a republic of northeastern Europe, bordered on the east by Russia, Lithuania, Belarus, and Ukraine, on the west by Germany, on the south by the Czech Republic and Slovakia, and on the north by the Baltic Sea. However, its boundaries have changed many times over the centuries. It was settled by Slavic tribes in the 2nd millennium BCE, and over time saw incursions by Ostrogoths, Slavs, Huns and Avars. Many small states formed in the 9th century, until a united in kingdom emerged in 1025. It was part of the Polish-Lithuanian empire in the 15 and 16th centuries. It was subsequently invaded in turn by Tartars, Ottomans and Russians. Its territory shrank as it was overrun and partitioned by various European powers between the 18th and 20th centuries. Following World War II, it was dominated by the USSR and had a Communist government, which collapsed in 1989, to be followed by a Western-style democracy. The official language is Polish.",country in Central Europe,http://vocab.getty.edu/tgn/7006366,http://www.wikidata.org/entity/Q36,PL,
345,Norway,Norway,Norway,Norvegia,Norwegen,Norvège,"Area inhabited by 5000 BCE; new migrants arrived 3000 BCE; contact with Roman-occupied Gaul 1st century; ruled by chieftans from 4th century, states established 9th century; Vikings colonized Greenland and North America 9-11th centuries; joined with Sweden and Denmark 1389-1814; official language is Norwegian, which is in use in 2 forms, Bokmål Norwegian, and Nynorsk Norwegian.",country in Northern Europe,http://vocab.getty.edu/tgn/1000088,http://www.wikidata.org/entity/Q20,NO,
341,Portugal,Portugal,Portugal,Portogallo,Portugal,Portugal,"Portugal is a nation located on the Atlantic coast of the Iberian Peninsula, bordered on the east and north by Spain and on the west and south by the Atlantic Ocean. Inhabited by 500,000 BCE; distinct cultures began to emerge by the 6th millennium. BCE. Celts, later called Lusitanians, invaded in the 1st millennium BCE. It was ruled by Romans by the 2nd century BCE, then was occupied successively by the Germanic Suebi, the Visigoths in the 5th century CE, and the Moors by 711. It became a separate kingdom in the 12th century, and began expanding globally with colonies in South America, Africa, and the Far East from the 14th to the 17th centuries. From 1580 to 1640 it was ruled by Spain. In 1640 the House of Bragança reestablished a native Portuguese kingdom that lasted until 1910, though it suffered much turbulence, especially during the period of the Napoleonic wars. A republic was established in 1910, since when the nation has undergone rule by various dictators. A constitution and free elections were established in 1976. It joined the European Union in 1986. ",country in Southwestern Europe,http://vocab.getty.edu/tgn/1000090,http://www.wikidata.org/entity/Q45,PT,
298,Mexico,Mexico,Mexico,Messico,Mexiko,Mexique,"Center of great civilizations since first mill. BCE, including Olmec, Zapotec, Mixtec, Toltec, Mayan, and Aztec; Spain conquered the area in 16th century; was hub of viceroyalty of New Spain; had territorial battles with USA, France, Britain and Spain in 19th century; official language is Spanish.",country in North America,http://vocab.getty.edu/tgn/7005560,http://www.wikidata.org/entity/Q96,MX,
190,Wales,Wales,Wales,Galles,Wales,Pays de Galles,Originally inhabited by Celts; not subdued by Rome; was stronghold for Britons & Celts against invading Anglo-Saxons in 5th cen. CE; repulsed Danish invasions 9th cen.; saw conflict with England from 11th cen. until Edward I of England gained control.,"country in north-west Europe, part of the United Kingdom",http://vocab.getty.edu/tgn/7002443,http://www.wikidata.org/entity/Q25,,
166,Czech Republic,Czech Republic,Czech Republic,Cechia,Tschechische Republik,République tchèque,"The Czech Republic lies in central Europe, occupying the traditional lands of Moravia and Bohemia, plus a southwestern piece of Silesia. It is bounded by Poland to the north, Germany to the west, Slovakia to the east, and Austria to the south. Since at least 4000 BCE it has been settled and farmed. The Celtic Boii, or Bohemian, inhabitants were supplanted by Slavs and Germanic tribes. Slavic Czechs were dominant by the 9th century. The area was part of the Přemysl kingdom from 895 to 1306. It was ruled by the Hapsburgs from 1526. It was integrated into Czechoslovakia after WW I. From 1948 to 1989, a Communist government was in control. The modern republic was created as of January 1, 1993. Major industries include electronics, engineering, food processing, and iron and steel manufacturing. The main language is Czech, though Slovak, Polish, and German are also spoken. The capital city is Prague. It measures some 30,450 square miles in area, and it 2003 estimated population was 10, 290,000.",country in Central Europe,http://vocab.getty.edu/tgn/1001780,http://www.wikidata.org/entity/Q213,CZ,
152,Argentina,Argentina,Argentina,Argentina,Argentinien,L'Argentine,"Area settled in the south by nomadic hunters and fishers; in NW Incas penetrated and agriculture developed; Spanish arrived in 16th century, but settlement was slow and mainly originated from other established Spanish colonies in Chile, Peru, and Paraguay; official language is Spanish, though English, French, German, and Italian are widely spoken.",state in South America,http://vocab.getty.edu/tgn/7006477,http://www.wikidata.org/entity/Q414,AR,
135,Croatia,Croatia,Croatia,Croazia,Kroatien,Croatie,"Area was part of ancient Pannonia; settled by Slavic Croats from Ukraine 7th century CE; formed kingdom in 10th century; ruled by Hungary 1091-1526, then by Turks until late 17th century; was part of Austria-Hungary; was part of Yugoslavia from 1929; official language is Croatian.",country in Central Europe,http://vocab.getty.edu/tgn/7006663,http://www.wikidata.org/entity/Q224,HR,
116,Brazil,Brazil,Brazil,Brasile,Brasilien,Brésil,"Large nation comprising the Amazon basin in the north and the Brazilian plateau in south. The area was inhabited by Tupí-Guaraní peoples, who were semi-nomadic and lived in scattered settlements, when it was charted by the Portuguese ca. 1500. European colonization began in 1530. The official language is Portuguese.",country in South America,http://vocab.getty.edu/tgn/1000047,http://www.wikidata.org/entity/Q155,BR,
115,Slovenia,Slovenia,Slovenia,Slovenia,Slowenien,Slovénie,"Settled by Slovenes in the 6th century CE, the region was ruled by Franks and Bavarians. It was held by Austria from 1335 through the 19th century, except for a short period under Napoleon's Illyrian Provinces (1809-1813). Slovenia became part of the former Yugoslavia from 1918, and became fully independent in 1991. The official language is Slovene.",country in Central Europe,http://vocab.getty.edu/tgn/7006670,http://www.wikidata.org/entity/Q215,SI,
89,Peru,Peru,Peru,Perù,Peru,Pérou,"Area was inhabited by 8000 BCE; advanced cultures existed by 13th century; seat of Incan empire established ca. 1230, conquest of neighbors began in 1438; Spanish arrived in 1524, invaded Incan area and killed king; area remained loyal to Spain into the 19th century; official languages are Spanish and Quechua, though Aymará is also spoken.",sovereign state in South America,http://vocab.getty.edu/tgn/1000056,http://www.wikidata.org/entity/Q419,PE,
87,Greece,Greece,Greece,Grecia,Griechenland,Grèce,"Modern unitary multiparty republic with one legislative house. Official language is Greek, though English and French are also widely spoken. To refer specifically to the ancient confederation of Greece and its colonies, use ""Greece (ancient)""; for historical Greece in general, use ""Greece (historical).""",country in Southeast Europe,http://vocab.getty.edu/tgn/1000074,http://www.wikidata.org/entity/Q41,GR,
86,Puerto Rico,Puerto Rico,Puerto Rico,Portorico,Puerto Rico,Porto Rico,"Earliest inhabitants immigrated from Florida or Orinoco basin of South America; was inhabited by Arawaks under threat from Caribs when Columbus visited in 1493; Spanish settlers wiped out Arawaks, brought Africans here as slaves for gold mines & plantations; official language is Spanish, though English is also spoken. Puerto Rico does not have first-order administrative divisions according to CIA World Factbook, instead at the second order it has 78 municipalities.",unincorporated territory of the United States of America,http://vocab.getty.edu/tgn/7004643,http://www.wikidata.org/entity/Q1183,PR,
74,New Zealand,New Zealand,New Zealand,Nuova Zelanda,Neuseeland,Nouvelle-Zélande,"Comprises mountainous islands; Polynesian settlements 1st century BCE, Maoris of southeast Asia mid-14th century; charted by Dutch Tasman 1642, by British Cook 1769; colonized by European whalers and missionaries; wars between British immigrants and Maoris mid-19th century; official languages are English and Maori.",island country in the southwest Pacific Ocean,http://vocab.getty.edu/tgn/1000226,http://www.wikidata.org/entity/Q664,NZ,
52,Japan,Japan,Japan,Giappone,Japan,Japon,"Comprises the Japan island chain, including four main islands (from north to south these are Hokkaido, Honshu, Shikoku, and Kyushu) and numerous smaller islands. Early inhabitants, Ainu, were driven north by Manchu-Korean and Malayan invaders; imperial line was founded 7th century BCE; adopted handwriting and much of Chinese culture in the 6th-9th centuries. The emperor was controlled by Shogunates 12th-19th centuries; European contact 16th-19th centuries. The official language is Japanese. ",island country in East Asia,http://vocab.getty.edu/tgn/1000120,http://www.wikidata.org/entity/Q17,JP,
51,Cuba,Cuba,Cuba,Cuba,Kuba,Cuba,"Comprises a large island of the same name and several smaller islands; area was inhabited by Ciboney, Guanahatabey and Taino (Arawaks) when Columbus arrived in 1492; Spanish colonized in 1511, native people soon died; Africans were brought here as slaves for plantations; official language is Spanish.",sovereign state situated on an island in the Caribbean Sea,http://vocab.getty.edu/tgn/7004624,http://www.wikidata.org/entity/Q241,CU,
50,Yugoslavia,Yugoslavia,Yugoslavia,Iugoslavia,Serbien und Montenegro,Yougoslavie,Nation that developed after the Balkan Wars of 1912/1913 ended Ottoman rule in the Balkan Peninsula and Austria-Hungary was defeated in World War I; the Paris Peace Conference underwrote a new pattern of state boundaries in the Balkans.,1918–1992 country in Southeastern Europe,http://vocab.getty.edu/tgn/8713918,http://www.wikidata.org/entity/Q36704,YU,
45,Finland,Finland,Finland,Finlandia,Finnland,Finlande,"Area inhabited by the 8th millenium BCE; two Stone Age cultures were here, both probably Finno-Ugrian. Baltic Finns immigrated and pushed Lapps north in the early centuries CE; clans established by the 8th century. Christians arrived in the 11th century. Ruled by Sweden 1157-1809, then by Russia. Official languages are Finnish and Swedish, though Russian and Lappish (Finno-Ugric) are also spoken.",country in Northern Europe,http://vocab.getty.edu/tgn/1000069,http://www.wikidata.org/entity/Q33,FI,
45,South Africa,South Africa,South Africa,Sudafrica,Republik Südafrika,Afrique du Sud,"San Bushmen arrived in area 10,000 BCE; Iron Age Bantu-speakers immigrated for centuries until 15th century; Dias arrived on Cape 1488, Dutch 1650s; British and Boer dispute led to war 1899-1902; non-Europeans were granted limited government participation 1983; official languages are Afrikaans, English, Ndebele, Pedi, Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, and Zulu.",country in southern Africa,http://vocab.getty.edu/tgn/1000193,http://www.wikidata.org/entity/Q258,ZA,
42,Romania,Romania,Romania,Romania,Rumänien,Roumanie,"Area inhabited by Illyrians, Thracians and Scythians 1st millenium BCE; Greeks settled in 7th century BCE, and Dacians in 4th century BCE; subjugated by Rome, then by Goths; divided into states, including Walachia and Moldavia by 14th century; vassal of Ottomans 14-19th centuries; official language is Romanian.",country in Southeast Europe,http://vocab.getty.edu/tgn/1000091,http://www.wikidata.org/entity/Q218,RO,
39,Liechtenstein,Liechtenstein,Liechtenstein,Principato del Liechtenstein,Liechtenstein,Liechtenstein,"Small Alpine nation located between Switzerland and Austria; most inhabitants are descendants of Alemmani tribe that immigrated in 5th century, while others, Walsers, descended from 13th-century immigrants from Swiss Valais; official language is German, though most inhabitants speak an Alemmanic dialect.",country in Central Europe,http://vocab.getty.edu/tgn/7003515,http://www.wikidata.org/entity/Q347,LI,
19,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermudes,"Comprises around 140 low-lying coral islands; named for Spanish navigator Bermúdez, who may have sighted them ca. 1505; English colonists arrived in 1612, began to transport Amerindian and African slaves here in 1616; official language is English.",British overseas territory in the North Atlantic Ocean,http://vocab.getty.edu/tgn/7032026,http://www.wikidata.org/entity/Q23635,BM,
16,Holland,Netherlands,Netherlands,Paesi Bassi,Niederlande,Pays-Bas,Area was inhabited by Celtic and Germanic tribes; Romans invaded 1st century BCE; Germanic tribes invaded 5th century; ruled by Frankish Merovingians and Charlemagne; part of medieval Lotharingia; province of Spanish Hapsburgs; colonized extensively in the 17th century; official language is Dutch.,country in Northwestern Europe with territories in the Caribbean,http://vocab.getty.edu/tgn/7016845,http://www.wikidata.org/entity/Q55,,
15,Chile,Chile,Chile,Cile,Chile,Chili,"Pre-Spanish inhabitants were nomadic tribes including Diaguita, Picunche, Pehunche, Huilliche and Cunco, dominated by the Araucanians; Spanish penetration began in 1536, but attempt to conquer Araucano continued through 19th century; Basques arrived 18th century; official language is Spanish.",country in South America,http://vocab.getty.edu/tgn/1000049,http://www.wikidata.org/entity/Q298,CL,
15,Massachusetts,,,,,,,,,,,
15,Northern Ireland,Northern Ireland,Northern Ireland,Irlanda del Nord,Nordirland,Irlande du Nord,"Currently a consituent unit of the United Kingdom, Northern Ireland comprises the northeastern part of Ireland island, the core of the historic province of Ulster. It was ruled by the O'Neills of Tyrone in the 16th century. When the rest of Ireland demanded home rule in the late 19th century, the Protestant majority in Northern Ireland remained loyal to United Kingdom. ",part of the United Kingdom situated on the island of Ireland,http://vocab.getty.edu/tgn/7002448,http://www.wikidata.org/entity/Q26,,
13,Great Britain,United Kingdom,United Kingdom,Regno Unito,Großbritannien und Nordirland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,"Area was inhabited by ancient Celtic-speaking peoples; invaded by Rome 55 BCE, Romans withdrew 410 CE; invaded by Angles, Saxons, and Jutes, Danes and Normans; various parts have been united by England since the 11th century; was core of large empire 18th-20th century; official language is English, though Scottish Gaelic and Welsh are also spoken.",country in north-west Europe,http://vocab.getty.edu/tgn/7008591,http://www.wikidata.org/entity/Q145,GB,
13,New York,,,,,,,,,,,
13,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,"Area settled extensively by 2000 BCE; various tribes of Caribs and Arawaks developed cultures in area that linked Andes civilizations and those of Caribbean and the Amazon basin; sighted by Columbus in 1498; settled by the Spanish by 1520; part of Gran Colombia 1823-1830; official language is Spanish, though various Amerindian dialects are also spoken.",sovereign state in northern South America,http://vocab.getty.edu/tgn/1000059,http://www.wikidata.org/entity/Q717,VE,
11,Algeria,Algeria,Algeria,Algeria,Algerien,Algérie,"Area inhabited since 200,000 BCE; settled by Phoenicians; was Roman Numidia; conquered by Vandals in 431 and by Arabs in 7th century; under Ottoman rule until 1705, then tribal rule; occupied by French in 1830; nationalist revolt against French rule in 1950s; official language is Arabic, though French is also spoken.",country in North Africa,http://vocab.getty.edu/tgn/7016752,http://www.wikidata.org/entity/Q262,DZ,
11,India,India,India,India,Indien,Inde,"Shares name and history with India subcontinent; Alexander invaded in 327 BCE; partially united at various times, including under Muarya and Gupta dynasties, Delhi sultanate, Bahmani dynasty, Vijayanagar, Moguls, and Marathas; European domination began in the 18th century; English is used for national, political, and commercial communication; Hindī and several other native languages are considered the ""official"" languages; dozens of  non-""official"" local languages are also spoken.",country in South Asia,http://vocab.getty.edu/tgn/7000198,http://www.wikidata.org/entity/Q668,IN,
11,Liechtenstein and Austria,,,,,,,,,,,
10,Colombia,Colombia,Colombia,Colombia,Kolumbien,Colombie,"Area was inhabited mainly by Chibchan-speaking peoples at time of Spanish invasion 1525-1559; they were concentrated in western mountainous regions and had no strong political institutions; part of Gran Colombia with Venezuela, Ecuador, and Panama 1819-1903; official language is Spanish.",sovereign state in South America,http://vocab.getty.edu/tgn/1000050,http://www.wikidata.org/entity/Q739,CO,
10,Georgia,Georgia,Georgia,Georgia,Georgien,Géorgie,"Area contained ancient kingdoms of Colchis and Iberia; taken by Rome 64 BCE; became Christian 4th century; ruled by Persia (ca. 555) and Arabs (8th century); invaded by Armenians, Mongols, and Turks (1071 and 1600); annexed to Russia 1801; part of Soviet Union from 1922; official language is Georgian.",country in the Caucasus,http://vocab.getty.edu/tgn/7006653,http://www.wikidata.org/entity/Q230,GE,
9,Bolivia,Bolivia,Bolivia,Bolivia,Bolivien,Bolivie,"Area inhabited by 20,000 BCE; definable cultures developed 1st millenium BCE; home of Tiahuanaco culture 100-1200 CE; Aymara-speaking kingdoms and Quechua-speaking Incan culture thrived 12-16th centuries; Spanish arrived 1532, conquered the Incas by mid-16th century; official languages are Spanish, Quechua, and Ayamará.",sovereign state in South America,http://vocab.getty.edu/tgn/1000046,http://www.wikidata.org/entity/Q750,BO,
9,UK,United Kingdom,United Kingdom,Regno Unito,Großbritannien und Nordirland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,"Area was inhabited by ancient Celtic-speaking peoples; invaded by Rome 55 BCE, Romans withdrew 410 CE; invaded by Angles, Saxons, and Jutes, Danes and Normans; various parts have been united by England since the 11th century; was core of large empire 18th-20th century; official language is English, though Scottish Gaelic and Welsh are also spoken.",country in north-west Europe,http://vocab.getty.edu/tgn/7008591,http://www.wikidata.org/entity/Q145,GB,
9,Ukraine,Ukraine,Ukraine,Ucraina,Ukraine,Ukraine,"Settled by 9th millennium BCE; in crossroads, was home to many early cultures including Pontic Tardenosian, Thracian-Cimmerian (1850 BCE), Cimmerian (1300 BCE), Scythian (670 BCE), and Sarmatian; settled by Ukrainians and Ruthenians 6th century CE; part of USSR from 1922; official language is Ukrainian.",country in Eastern Europe,http://vocab.getty.edu/tgn/7006660,http://www.wikidata.org/entity/Q212,UA,
9,Vatican City,Vatican City,Holy See,Santa Sede,Vatikanstadt,Saint-Siège,"Papal sovereign state located within Rome, Italy; was long the headquarters of the Papal States, which had varying boundaries from 3rd-20th centuries; flourished particularly during Medieval, Renaissance and Baroque periods; was occupied by Italy in 1870.","Holy See's independent state, an enclave within Rome, Italy",http://vocab.getty.edu/tgn/7001168,http://www.wikidata.org/entity/Q237,VA,
8,Israel,Israel,Israel,Israele,Israel,Israël,"Area inhabited 100,000 BCE; farming and herding by 10,000 BCE; ruled by Hebrews, Egyptians, Persians, Romans, and Ottomans; shares name with kingdom existing 1025-933 BCE; much strife between Israel and neighbors since 1948; holds territory from the 1967 ""Six Day War""; official languages are Hebrew and Arabic.",country in Western Asia,http://vocab.getty.edu/tgn/1000119,http://www.wikidata.org/entity/Q801,IL,
7,Engalnd,,,,,,,,,,,
