count,country,region,city,name,wikidata_uri
188,United States,Minnesota,Minneapolis,Minneapolis Institute of Arts,
186,Spain,,Madrid,Biblioteca Nacional,
185,Germany,,Hamburg,Museum,
185,Spain,,Vich,Museo Arqueológico-Artístico Episcopal,
184,Denmark,,Copenhagen,Kunstmuseum,
184,United States,Maryland,Baltimore,Walters Art Museum,http://www.wikidata.org/entity/Q210081
182,Spain,,Barcelona,Private Collection,
181,United States,California,Pasadena,Norton Simon Museum,
180,United States,Vermont,Bennington,Julius S. Held,
177,Italy,,Venice,Fondazione Giorgio Cini,
176,Germany,,Dresden,State Picture Gallery,
175,Ireland,,Dublin,National Gallery of Ireland,http://www.wikidata.org/entity/Q2018379
174,France,,Arras,Musée des Beaux-Arts d'Arras,
174,United States,Missouri,Kansas City,Nelson-Atkins Museum of Art,
172,Denmark,,Copenhagen,Statens Museum for Kunst,http://www.wikidata.org/entity/Q671384
172,Germany,,Cologne,Wallraf-Richartz Museum,
171,United States,Ohio,Toledo,Museum of Art,
169,United States,Massachusetts,Williamstown,Sterling and Francine Clark Art Institute,
168,France,,Bayonne,Bonnat Museum,
167,England,,Chatsworth,Devonshire Collection,
167,Germany,,Brunswick,National Museum,
166,Spain,,Valencia,Museo Provincial de Pinturas,
163,Italy,,Rome,Palazzo Corsini,
162,United States,Indiana,Indianapolis,Indianapolis Museum of Art,
159,Portugal,,Lisbon,Museu Nacional de Arte Antiga,
159,United States,Minnesota,Minneapolis,Institute of Arts,
154,Italy,,Venice,Museo Civico Correr,http://www.wikidata.org/entity/Q1470912
154,United States,New York,Stony Brook,"Long Island Museum of American Art, History and Carriages",
153,Canada,Quebec,Montreal,Montreal Museum of Fine Arts,http://www.wikidata.org/entity/Q860812
153,England,,London,Courtauld Institute,
153,France,,Versailles,Musée national de Versailles,
153,Russia,,Leningrad,Hermitage,http://www.wikidata.org/entity/Q211043
152,Austria,,Vienna,Imperial Gallery,
152,Italy,,Rome,Vaticano,
151,England,,Greenwich,National Maritime Museum,
150,United States,New Jersey,Newark,Newark Museum,
149,France,,Chantilly,Musée Condé,http://www.wikidata.org/entity/Q1236032
148,United States,Florida,Sarasota,Ringling Museum,
147,United States,New York,New York,American Museum of Natural History,http://www.wikidata.org/entity/Q217717
147,United States,New York,New York,Cooper Union Museum for the Arts of Decoration,
145,Germany,,Darmstadt,Hessian Provincial Museum,
145,Germany,,Munich,Alte Pinakothek,http://www.wikidata.org/entity/Q154568
145,Italy,,Florence,Biblioteca marucelliana,
144,Spain,,Barcelona,Museo de Arte Catalán,
144,United States,Virginia,Richmond,Virginia Historical Society,
143,United States,Massachusetts,Boston,Massachusetts Historical Society,
142,Italy,,Rome,Palazzo Doria-Pamphili,
141,Italy,,Rome,Pinacoteca Vaticana,
141,Switzerland,,Basel,Museum,
138,Italy,,Bologna,Pinacoteca Nazionale,http://www.wikidata.org/entity/Q2095405
137,Austria,,Vienna,Albertina Gallery,
137,Italy,,Rome,Palazzo Spada,
136,Italy,,Naples,Museo e Gallerie Nazionali di Capodimonte,
135,Italy,,Naples,Museo archeologico nazionale,
135,United States,Illinois,Chicago,Chicago Historical Society,
135,United States,Missouri,St. Louis,St. Louis Art Museum,
133,United States,District of Columbia,Washington,Phillips Collection,
132,England,,Dulwich,Dulwich Picture Gallery,
132,France,,Lille,Palais des Beaux-Arts,
132,Italy,,Siena,Pinacoteca,
132,United States,Pennsylvania,Philadelphia,Johnson Art Collection,
130,Italy,,Siena,Academy of Fine Arts,
130,Poland,,Warsaw,Muzeum Narodowe,
129,Belgium,,Brussels,Musées royaux des Beaux-Arts de Belgique,
128,England,,Oxford,Christ Church,
128,Germany,,Stuttgart,Staatsgalerie Stuttgart,
127,Italy,,Milan,Biblioteca Ambrosiana,
126,England,,Manchester,City Art Gallery,
126,Italy,,Cremona,Museo Civico Ala-Ponzone,
126,United States,District of Columbia,Washington,National Portrait Gallery,
126,United States,New York,New York,Union League Club,
125,United States,Connecticut,Hartford,Connecticut Historical Society,
125,United States,Pennsylvania,Philadelphia,Independence Hall,
125,United States,Pennsylvania,Pittsburgh,Carnegie Museum of Art,
123,England,,London,Tate Collection,
122,Italy,,Florence,Accademia di Belle Arti,
121,Germany,,Berlin,Kupferstichkabinett,
121,Germany,,Frankfort-on-the-Main,Staedel Institute,
121,United States,Massachusetts,Andover,Addison Gallery of American Art,
121,United States,Massachusetts,Cambridge,"Fogg Museum, Harvard Art Museum",http://www.wikidata.org/entity/Q3783572
120,England,,London,Wallace Collection,http://www.wikidata.org/entity/Q1327919
120,United States,Massachusetts,Cambridge,"Fogg Art Museum, Harvard University Art Museums",
119,Italy,,Aquileia,"Basilica, Aquileia",
118,United States,District of Columbia,Washington,Phillips Memorial Gallery,
117,,,,Windsor Castle,
116,England,,London,Emily Sargent,
116,England,,Wiltshire,Stourhead,
116,Italy,,Rome,Palazzo dei Conservatori,
116,Spain,,Seville,Museo Provincial,
116,United States,Louisiana,Shreveport,R.W. Norton Art Gallery,
115,United States,Pennsylvania,Pittsburgh,Carnegie Institute,
114,England,,Bristol,Museum and Art Gallery,
113,United States,Massachusetts,Cambridge,Harvard University,
113,United States,New York,New York,New York Historical Society,
111,Germany,,Stuttgart,State Museum,
111,United States,South Carolina,Charleston,Gibbes Museum of Art,
110,United States,California,Santa Barbara,Santa Barbara Museum of Art,
109,Italy,,Rome,Gabinetto Nazionale delle Stampe,
109,United States,Pennsylvania,Philadelphia,Mrs. Jacob H. Whitebook,
108,United States,District of Columbia,Washington,White House,
107,United States,California,Los Angeles,J. Paul Getty Museum,
107,United States,Colorado,Denver,Denver Art Museum,
106,Italy,,Padua,Museo Civico,
106,United States,California,San Marino,Henry E. Huntington Library and Art Gallery,
105,Scotland,,Edinburgh,Royal Scottish Academy Galleries,
104,,,,Mr. and Mrs. Paul Mellon,
104,France,,Montpellier,Musée Atger,
104,France,,Paris,Musée Victor Hugo,
104,United States,California,San Francisco,M.H. de Young Memorial Museum,
104,United States,New Jersey,Montclair,Montclair Art Museum,
104,United States,Virginia,Norfolk,Chrysler Museum,
103,England,,Wareham,Colonel Joseph William Weld,
103,France,,Amiens,Musée de Picardie,
103,Italy,,Naples,Museo Nazionale,
103,United States,Texas,Houston,"Museum of Fine Arts, Houston",http://www.wikidata.org/entity/Q1565911
102,Italy,,Milan,Castello sforzesco,
102,Spain,,Toledo,Museum of Art,
102,United States,Massachusetts,Williamstown,"The Chapin Library, Williams College",
101,Spain,,Toledo,Catedral,
100,Canada,Ontario,Toronto,Art Gallery of Ontario,
99,Germany,,Bremen,Kunsthalle Bremen,
99,Italy,,Genoa,Palazzo Bianco,
99,Italy,,Pisa,Museo Civico,
99,Italy,,Verona,Museo Civico,
98,England,,London,Royal College of Surgeons,
98,United States,South Carolina,Greenville,Bob Jones University,
97,Spain,,Seville,Catedral,
96,Belgium,,Brussels,"Musée Ancien, Musées Royaux des Beaux-Arts",
96,Italy,,Genoa,Palazzo Rosso,
96,United States,District of Columbia,Washington,National Gallery of Art (U.S.),
95,England,,London,Violet Sargent Ormond,
95,Italy,,Bologna,Liceo Musicale di Bologna,
95,United States,California,San Francisco,California Palace of the Legion of Honor,
95,United States,Illinois,Chicago,Field Museum of Natural History,
94,Scotland,,Dumfriesshire,Drumlanrig Castle,
94,Slovenia,,Ljubljana,National and University Library of Slovenia,
94,United States,New York,Buffalo,Albright-Knox Art Gallery,
93,France,,Paris,Musée Jacquemart-André,http://www.wikidata.org/entity/Q1165526
93,Russia,,Petrograd,Hermitage,
91,England,,Windsor,"Royal Collection, Windsor Castle",
91,United States,Connecticut,New Haven,Yale Center for British Art,http://www.wikidata.org/entity/Q6352575
91,United States,New York,Hudson,Olana State Historic Site,
90,Czech Republic,,Prague,Národni Galerie,
90,France,,Paris,École des Beaux-Arts,
90,France,,Valence,Musée,
90,Netherlands,,The Hague,Koninklijk Kabinet Van Schilderijen,
89,England,,Chatsworth,Duke of Devonshire,
89,France,,Arras,Musée des Beaux-Arts,
89,France,,Paris,Musée Cognacq-Jay,
89,France,,Paris,Musée du Petit Palais,
88,France,,Strasbourg,Musée des Beaux-Arts,
87,England,,London,Buckingham Palace,
87,France,,Montauban,Musée Ingres,
87,Italy,,Florence,Sta. Croce,
87,Scotland,,Glasgow,Glasgow Art Gallery and Museum,
86,France,,Paris,Musée de Cluny,
86,United States,Maine,Winthrop,Mrs. Norman B. Woolworth,
86,United States,New York,New York,Ian Woodner,
85,Italy,,Milan,Museo Poldi-Pezzoli,
85,Italy,,Perugia,Pinacoteca Vannucci,
84,England,,Warwickshire,Upton House,
84,Italy,,Parma,Pinacoteca,
84,United States,New York,New York,Malvina Hoffman,
84,United States,Virginia,Lexington,Washington and Lee University,
83,England,,Manchester,University of Manchester,
83,Spain,,Barcelona,Catedral,
83,United States,South Carolina,Charleston,Carolina Art Association,
83,United States,Texas,Houston,Museum of Fine Arts,
82,France,,Cassel,State Picture Gallery,
82,France,,Rouen,Musée des Beaux-Arts,
82,United States,Arizona,Phoenix,Phoenix Art Museum,
82,United States,Massachusetts,Williamstown,Williams College Museum of Art,
82,United States,New York,New York,Philippsohn Collection,
81,England,,Isle of Wight,Osborne House,
81,Spain,,Valencia,Museo de Bellas Artes de Valencia,
80,Italy,,Ferrara,Pinacoteca,
79,Australia,,Melbourne,National Art Gallery of Victoria,
79,Austria,,Vienna,Academy of Fine Arts,
79,France,,Paris,Petit Palais,
79,Germany,,Berlin,German Museum,
78,Belgium,,Brussels,Musées royaux,
78,Germany,,Dresden,Gemäldegalerie Alte Meister,
78,Italy,,Padua,Madonna dell'Arena,
77,England,,London,John C. Witt,
77,United States,Pennsylvania,Philadelphia,University of Pennsylvania,
76,Scotland,,Aberdeen,Art Gallery,
76,Switzerland,,Castagnola,Castle Rohoncz,
76,United States,New York,New York,Columbia University,
76,United States,Virginia,Williamsburg,Abby Aldrich Rockefeller Folk Art Collection,
75,,,,Berkeley Castle,
75,Italy,,Palermo,Cappella Palatina di Palermo,
75,Switzerland,,Bern,Art Museum,http://www.wikidata.org/entity/Q194622
75,United States,Georgia,Atlanta,High Museum of Art,
75,United States,Maine,Brunswick,Bowdoin College Museum of Art,
75,United States,Rhode Island,Providence,Rhode Island School of Design,
74,England,,Bedfordshire,Major Simon Whitbread,
74,England,,London,Lincoln's Inn,
74,France,,Nantes,Musée des Beaux-Arts,
74,Spain,,Madrid,Academia de Bellas Artes,
74,United States,California,San Diego,Fine Arts Gallery of San Diego,
74,United States,Massachusetts,Worcester,American Antiquarian Society,
74,United States,Rhode Island,Newport,Newport Historical Society,
74,United States,South Carolina,Brookgreen,Brookgreen Gardens,
74,United States,Virginia,Upperville,Mr. and Mrs. Paul Mellon,
73,Argentina,,Buenos Aires,Museo Nacional de Bellas Artes,
73,England,,Dorset,Colonel Joseph William Weld,
73,Germany,,Leipzig,Municipal Museum,
73,Netherlands,,Utrecht,Centraal Museum,
73,Russia,,St. Petersburg,Hermitage,
73,Scotland,,Midlothian,Miss Dundas,
73,United States,California,San Diego,San Diego Museum of Art,
73,United States,New York,Kingston,Senate House State Historic Site,
72,Switzerland,,Geneva,Musée d'Art et d'Histoire de Genève,
72,United States,Massachusetts,Nantucket,Nantucket Historical Association,
72,United States,Missouri,Kansas City,William Rockhill Nelson Gallery of Art,
72,United States,Pennsylvania,Radnor,Mrs. Andrew Van Pelt,
71,England,,Leeds,City Art Gallery,
71,England,,London,Miss Helen Alice Dorothy Barlow,
71,France,,Lille,Musée des Beaux-Arts de Lille,
71,Germany,,Cologne,"Wallraf-Richartz-Museum - Fondation Corboud, Museen der Stadt Köln",
71,Italy,,Vicenza,Museo Civico,
71,Netherlands,,Haarlem,Teylersmuseum,
71,United States,Maryland,Baltimore,Douglas H. Gordon,
71,United States,Massachusetts,Cambridge,Paul J. Sachs,
71,United States,New York,New York,Ladislas Szecsi,
71,United States,Rhode Island,Newport,Redwood Library and Athenaeum,
70,France,,Dijon,Musée,
70,Italy,,Rome,Galleria Doria Pamphili,
70,United States,District of Columbia,Washington,Library of Congress,http://www.wikidata.org/entity/Q131454
69,,,,Frederick John Nettlefold,
69,England,,Sussex,Petworth House,
69,Italy,,Milan,Pinacoteca Ambrosiana,
69,Spain,,Barcelona,Museo Diocesano,
69,United States,Kentucky,Louisville,J.B. Speed Art Museum,
69,United States,Massachusetts,Boston,Gardner Museum,
69,United States,Massachusetts,Harvard,Clara Endicott Sears,
69,United States,Massachusetts,Springfield,Springfield Museum of Fine Arts,
68,England,,London,Wallace,
68,England,,Wiltshire,Marquess of Bath,
68,England,,York,City Art Gallery,
68,France,,Rouen,Musée des Beaux-Arts de Rouen,
68,Italy,,Rome,Galleria Nazionale d'Arte Moderna,
68,Italy,,Venice,Palazzo Ducale,
68,Scotland,,Sutherland,Dunrobin Castle,
68,United States,Nebraska,Omaha,Joslyn Art Museum,
67,England,,Barnard Castle,Bowes Museum,
67,England,,Northamptonshire,Duke of Buccleuch,
67,Hungary,,Budapest,Szépmüvészeti Múzeum,
67,Italy,,Vercelli,Museo Civico Borgogna,
67,Russia,,St. Petersburg,State Hermitage Museum,
67,United States,New York,New York,Forbes Magazine,
66,,,,Buckingham Palace,
66,England,,Cambridge,Fogg Art Museum,
66,England,,London,Dulwich Picture Gallery,
66,France,,Agen,Musée Municipal,
66,France,,Avignon,Musée du Petit Palais,
66,France,,Paris,David Weill,
66,Hungary,,Budapest,"Museum of Fine Arts, Budapest",
66,Italy,,Pavia,Museo Civico,
66,United States,Connecticut,New Britain,New Britain Museum of American Art,
66,United States,Delaware,Winterthur,Henry Francis Du Pont Winterthur Museum,
66,United States,New York,New York,International Business Machines Corporation,
66,United States,Pennsylvania,Merion,Barnes Foundation,
65,England,,London,Brinsley Ford,
65,France,,Paris,Manufacture des Gobelins,
65,Germany,,Schweinfurt,Dr. Georg Schäfer,
65,Italy,,Perugia,Galleria Nazionale dell'Umbria,
65,United States,Connecticut,Hartford,"Trinity College, Hartford",
65,United States,Louisiana,New Orleans,New Orleans Museum of Art,
64,France,,Besançon,"Musée des Beaux-Arts, Besançon",
64,Italy,,Siena,Pinacoteca Nazionale di Siena,http://www.wikidata.org/entity/Q2095405
64,Netherlands,,Rotterdam,Boymans-van Beuningen Museum,http://www.wikidata.org/entity/Q679527
64,Switzerland,,Basel,Robert von Hirsch,
64,Switzerland,,Zürich,Zürich Art Gallery,
64,United States,New Jersey,Princeton,"The Art Museum, Princeton University",
64,United States,New York,New York,Robert Lehman,
63,Germany,,Nuremberg,National Museum,
63,Italy,,Florence,Uffizi Gallery,
63,Italy,,Milan,Museo del Teatro alla Scala,
63,United States,Indiana,Indianapolis,John Herron Art Institute,
63,United States,Minnesota,Minneapolis,Walker Art Center,
62,England,,Chatsworth,Devonshire,
62,France,,Carcassonne,Musée,
62,France,,Rennes,"Musée des Beaux-Arts et d'Archéologie, Rennes",
62,Italy,,Florence,Museo di S. Marco,http://www.wikidata.org/entity/Q13453137
62,Mexico,,Mexico City,Academia de San Carlos,
62,Spain,,Salamanca,Catedral de Salamanca,
62,Sweden,,Stockholm,National Museum,
62,United States,New York,Cooperstown,New York State Historical Association,
62,United States,Pennsylvania,Pittsburgh,"Frick Art Museum, Frick Art &amp; Historical Center",
62,United States,Vermont,Bennington,Bennington Museum,
61,,,,Private Collection,
61,England,,Birmingham,City Museum and Art Gallery,
61,France,,Paris,Max Wassermann,
61,France,,Saint-Quentin,Lécuyer Museum,
61,Italy,,Faenza,Pinacoteca e Museo Civico,
61,Italy,,Florence,Museo Horne,
61,Italy,,Pisa,"Museo Civico, Pisa",
61,Switzerland,,Geneva,Musée d'Art et d'Histoire,
60,England,,Oxfordshire,Thomas Cottrell-Dormer,
60,Spain,,Barcelona,Museo de la Ciudadela,
60,United States,Delaware,Winterthur,Henry Francis du Pont Winterthur Museum,
60,United States,Massachusetts,Boston,Isabella Stewart Gardner Museum,http://www.wikidata.org/entity/Q49135
59,England,,London,Courtauld Institute of Art,http://www.wikidata.org/entity/Q734266
59,England,,Windsor,"Royal Library, Windsor Castle",
59,Germany,,Berlin,Gemäldegalerie,http://www.wikidata.org/entity/Q165631
59,Germany,,Berlin,National Gallery,http://www.wikidata.org/entity/Q162610
59,Italy,,Venice,Accademia di Belle Arti di Venezia,
59,United States,California,Los Angeles,Los Angeles County Museum,
59,United States,Connecticut,Litchfield,Mr. and Mrs. Peter H. Tillou,
59,United States,Missouri,St. Louis,City Art Museum,
58,Germany,,Düsseldorf,Municipal Art Museum,
58,Italy,,Rome,Palazzo Pallavicini-Rospigliosi,
58,Italy,,Siena,Palazzo Pubblico,
58,Scotland,,East Lothian,Earl of Wemyss and March,
58,Spain,,Madrid,Palacio Real,
58,Spain,,Valencia,Catedral,
57,France,,Avignon,Musée Calvet,
57,Italy,,Urbino,Palazzo Ducale,
57,Scotland,,Argyll,Inveraray Castle,
57,Scotland,,Berwickshire,Earl of Haddington,
57,United States,Massachusetts,Northampton,Mrs. Madeleine Thompson Edmonds,
57,United States,Texas,Dallas,Dallas Museum of Art,
56,,,,Mr. and Mrs. W. Spooner,
56,Croatia,,Agram,Strossmayer Gallery,
56,France,,Bourges,Musée du Berry,
56,Italy,,Venice,Gallerie dell'Accademia di Venezia,
56,Spain,,Barcelona,Museu Nacional d'Art de Catalunya,http://www.wikidata.org/entity/Q861252
56,Spain,,Seville,Museo de Bellas Artes de Sevilla,
56,United States,Massachusetts,Salem,Essex Institute,
56,United States,New York,New York,Dr. and Mrs. Rudolf Heinemann,
55,England,,London,Ham House,
55,England,,London,Richard and Nancy Carline,
55,France,,Béziers,Musée,
55,Germany,,Altenburg,Lindenau Museum,
55,Italy,,Montefalco,Museo di S. Francesco,
55,United States,Maryland,Annapolis,United States Naval Academy,
55,United States,New York,New York,National Academy of Design,
55,United States,Texas,Fort Worth,Kimbell Art Museum,
54,England,,London,Earl of Northbrook,
54,England,,London,Guildhall,
54,France,,Cassel,Royal Gallery,
54,France,,Narbonne,Musée Archéologique et des Beaux-Arts,
54,Scotland,,Morayshire,Brodie Castle,
54,Spain,,Saragossa,Museo Provincial,
54,Spain,,Valencia,Museo Diocesano,
54,United States,California,San Francisco,Fine Arts Museums of San Francisco,
54,United States,New York,New York,Brooklyn Museum,
54,United States,South Carolina,Greenville,Bob Jones University Collection,
54,Wales,,Cardiff,National Museum of Wales,http://www.wikidata.org/entity/Q1321874
53,England,,Buckinghamshire,Waddesdon Manor,
53,Italy,,Isola Bella,Prince Borromeo,
53,Italy,,Pistoia,San Francesco al Prato,
53,Scotland,,West Lothian,Earl of Rosebery,
53,Sweden,,Gothenburg,Göteborgs Museum,
53,United States,Florida,Sarasota,John and Mable Ringling Museum of Art,http://www.wikidata.org/entity/Q612530
53,United States,New York,New York,Frick Art Reference Library,
53,United States,Ohio,Columbus,Columbus Museum of Art,
53,United States,Pennsylvania,Swarthmore,Swarthmore College,
52,England,,Alnwick Castle,Duke of Northumberland,
52,Germany,,Carlsruhe,Art Gallery,
52,Italy,,Milan,Castello Sforzesco,
52,Italy,,Naples,Museo di S. Martino,
52,Italy,,Venice,Scuola di S. Rocco,
52,Italy,,Venice,Sta. Maria dei Miracoli,
52,United States,Massachusetts,Boston,Boston Public Library,
52,United States,Massachusetts,New Bedford,Old Dartmouth Historical Society and Whaling Museum,
52,United States,New York,New York,New York Public Library,http://www.wikidata.org/entity/Q219555
52,United States,Ohio,Oberlin,Allen Memorial Art Museum,
52,United States,Virginia,Williamsburg,Colonial Williamsburg Foundation,
51,,,,National Gallery,
51,Austria,,Vienna,Liechtenstein Gallery,
51,Italy,,Bressanone,Museo Diocesano e Collezione dei Presepi,
51,Italy,,Florence,Museo di San Marco,
51,Italy,,Settignano,Villa I Tatti,
51,Italy,,Siena,Biblioteca comunale di Siena,
51,Russia,,Saint Petersburg,Russian Academy of Arts,
51,Spain,,Barcelona,Palacio de Bellas Artes,
51,Spain,,Tarragona,Museo Episcopal,
51,United States,District of Columbia,Washington,Paul Mellon,
51,United States,New York,West Point,United States Military Academy,
50,Austria,,Vienna,Albertina,
50,France,,Lyon,Musée de Lyon,
50,Germany,,Bamberg,Weissenstein ob Pommersfelden Castle,
50,United States,Massachusetts,Lenox,John Davis Hatch,
50,United States,Pennsylvania,Haverford,Mrs. Elber Howe Brodhead,
50,Yugoslavia,,Belgrade,"National Library, Belgrade",
49,Canada,Ontario,Toronto,Art Gallery of Toronto,
49,England,,Norwich,Raveningham Hall,
49,France,,Orléans,Musée des beaux-arts d'Orléans,
49,Germany,,Berlin,Bode-Museum,http://www.wikidata.org/entity/Q157825
49,Germany,,Bremen,Art Gallery,
