count,country,tgn_label,label_en,label_it,label_de,label_fr,type,scope_note,wikidata_description,tgn_uri,wikidata_uri,country_code
209,Polonia,Polska,Poland,Polonia,Polen,Pologne,nations,"Poland is a republic of northeastern Europe, bordered on the east by Russia, Lithuania, Belarus, and Ukraine, on the west by Germany, on the south by the Czech Republic and Slovakia, and on the north by the Baltic Sea. However, its boundaries have changed many times over the centuries. It was settled by Slavic tribes in the 2nd millennium BCE, and over time saw incursions by Ostrogoths, Slavs, Huns and Avars. Many small states formed in the 9th century, until a united in kingdom emerged in 1025. It was part of the Polish-Lithuanian empire in the 15 and 16th centuries. It was subsequently invaded in turn by Tartars, Ottomans and Russians. Its territory shrank as it was overrun and partitioned by various European powers between the 18th and 20th centuries. Following World War II, it was dominated by the USSR and had a Communist government, which collapsed in 1989, to be followed by a Western-style democracy. The official language is Polish.",country in Central Europe,http://vocab.getty.edu/tgn/7006366,http://www.wikidata.org/entity/Q36,PL
180,"Ceca, Rep.",Česko,Czech Republic,Cechia,Tschechische Republik,République tchèque,nations,"The Czech Republic lies in central Europe, occupying the traditional lands of Moravia and Bohemia, plus a southwestern piece of Silesia. It is bounded by Poland to the north, Germany to the west, Slovakia to the east, and Austria to the south. Since at least 4000 BCE it has been settled and farmed. The Celtic Boii, or Bohemian, inhabitants were supplanted by Slavs and Germanic tribes. Slavic Czechs were dominant by the 9th century. The area was part of the Přemysl kingdom from 895 to 1306. It was ruled by the Hapsburgs from 1526. It was integrated into Czechoslovakia after WW I. From 1948 to 1989, a Communist government was in control. The modern republic was created as of January 1, 1993. Major industries include electronics, engineering, food processing, and iron and steel manufacturing. The main language is Czech, though Slovak, Polish, and German are also spoken. The capital city is Prague. It measures some 30,450 square miles in area, and it 2003 estimated population was 10, 290,000.",country in Central Europe,http://vocab.getty.edu/tgn/1001780,http://www.wikidata.org/entity/Q213,CZ
172,Malta,Malta,Malta,Malta,Malta,Malte,nations,"Comprises 3 islands in strategic location in Mediterranean; inhabited since 3800 BCE; ruled by Carthaginians (8th century BCE), Rome (until 395), Constantinople, Arabs (870) and Normans (1091); ceded to Hospitalers (Knights of St. John) in 1530; British by 1802; official languages are Maltese (a Semitic language of the Southern Central group) and English.",sovereign state in Southern Europe situated on an archipelago in the Mediterranean Sea,http://vocab.getty.edu/tgn/7005729,http://www.wikidata.org/entity/Q233,MT
171,Danimarca,Danmark,Denmark,Danimarca,Dänemark,Danemark,nations,"The nation of Denmark occupies the Jutland Peninsula, extending northwards from the center of western Europe, and some 400 islands to the east of it. It is bounded by the North Sea to the west, the Baltic Sea to the east, Germany to the south, and the strait between it and Norway and Sweden to the north. It measures some 16,639 square miles in area, not counting the independent territories of the Faeroe Islands and Greenland. The area was a seat of changing cultures in Stone, Bronze and Iron Ages. From the ninth to the eleventh centuries, Danes took part in the Viking raiding, trading, and colonizing expeditions that shaped much of Europe. The kingdom of Denmark ruled much of the Baltic Sea in the 12th and 13th centuries. The boundaries of the kingdom changed often between the 14th and19th centuries, most recently in 1920. The late 19th century saw a time of depression in which Danish farmers established cooperatives and the rural population became highly literature as a result of the establishment of folk high schools. The Danish tradition of social cooperation and humane governmental institutions began around this time. Denmark was occupied militarily by Germany in World War II, but resisted with some success until the local government fell in 1943; organized resistance continued however until freedom in May of 1945. The official language is Danish, a derivative of Old Scandinavian, though English and German are also spoken. Agriculture is an important economic activity, with 60% of the land under intense cultivation, about half of that devoted to grains such as wheat and barley. The raising of sugar beets and of domestic livestock such as dairy cattle, poultry, and swine are also very important. Fishing is done in the North and Baltic Seas as well as in foreign waters far abroad. Mineral exploitation consists largely of the mining of granite, kaolin, and various clays used in the production of building materials. The major manufactures are of electronic equipment, paper, machinery and equipment, processed foods, footwear, clothing, and furniture.  The capital city is Copenhagen on the island of Zeeland. The 2004 estimated population was 5,405,600.",country in Northern Europe,http://vocab.getty.edu/tgn/1000066,http://www.wikidata.org/entity/Q35,DK
147,Croazia,Hrvatska,Croatia,Croazia,Kroatien,Croatie,nations,"Area was part of ancient Pannonia; settled by Slavic Croats from Ukraine 7th century CE; formed kingdom in 10th century; ruled by Hungary 1091-1526, then by Turks until late 17th century; was part of Austria-Hungary; was part of Yugoslavia from 1929; official language is Croatian.",country in Central Europe,http://vocab.getty.edu/tgn/7006663,http://www.wikidata.org/entity/Q224,HR
131,Messico,México,Mexico,Messico,Mexiko,Mexique,nations,"Center of great civilizations since first mill. BCE, including Olmec, Zapotec, Mixtec, Toltec, Mayan, and Aztec; Spain conquered the area in 16th century; was hub of viceroyalty of New Spain; had territorial battles with USA, France, Britain and Spain in 19th century; official language is Spanish.",country in North America,http://vocab.getty.edu/tgn/7005560,http://www.wikidata.org/entity/Q96,MX
131,Principato di Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,nations,"Small nation located on Mediterranean Riviera; area had Stone Age settlements; known to Phoenicians, Greeks, Carthaginians and Romans; Genoese claimed it in 1191; Grimaldi family reign began in 1297 and continues today; generally has been allied with France; official language is French, though Italian is also spoken.",sovereign city-state on the French Riviera,http://vocab.getty.edu/tgn/7005758,http://www.wikidata.org/entity/Q235,MC
123,Canada,Canada,Canada,Canada,Kanada,Canada,nations,"Inhabited by ancestors of Amerindians and Inuit in Upper Palaeolithic or earlier; evolved diverse cultures over vast area; Norse settlements by 1000 CE; English, French, Spanish, and Portuguese claimed territory from the 16th century; under British control from 1759; official languages are English and French.",country in North America,http://vocab.getty.edu/tgn/7005685,http://www.wikidata.org/entity/Q16,CA
69,Argentina,Argentina,Argentina,Argentina,Argentinien,L'Argentine,nations,"Area settled in the south by nomadic hunters and fishers; in NW Incas penetrated and agriculture developed; Spanish arrived in 16th century, but settlement was slow and mainly originated from other established Spanish colonies in Chile, Peru, and Paraguay; official language is Spanish, though English, French, German, and Italian are widely spoken.",state in South America,http://vocab.getty.edu/tgn/7006477,http://www.wikidata.org/entity/Q414,AR
62,Australia,Australia,Australia,Australia,Australien,Australie,nations,"Isolation of the land has allowed for the evolution of unique flora and fauna; Indigenous Australians are believed to have arrived between 70,000 and 40,000 years ago; Australia was sighted by Portuguese, Spanish, and Dutch in the 17th century; was claimed by Britain in 1771, used as penal colony; free British settlers arrived in the 19th century; official language is English.",country in Oceania,http://vocab.getty.edu/tgn/7000490,http://www.wikidata.org/entity/Q408,AU
59,Brasile,Brasil,Brazil,Brasile,Brasilien,Brésil,nations,"Large nation comprising the Amazon basin in the north and the Brazilian plateau in south. The area was inhabited by Tupí-Guaraní peoples, who were semi-nomadic and lived in scattered settlements, when it was charted by the Portuguese ca. 1500. European colonization began in 1530. The official language is Portuguese.",country in South America,http://vocab.getty.edu/tgn/1000047,http://www.wikidata.org/entity/Q155,BR
59,Puerto Rico,Puerto Rico,Puerto Rico,Portorico,Puerto Rico,Porto Rico,unincorporated territories,"Earliest inhabitants immigrated from Florida or Orinoco basin of South America; was inhabited by Arawaks under threat from Caribs when Columbus visited in 1493; Spanish settlers wiped out Arawaks, brought Africans here as slaves for gold mines & plantations; official language is Spanish, though English is also spoken. Puerto Rico does not have first-order administrative divisions according to CIA World Factbook, instead at the second order it has 78 municipalities.",unincorporated territory of the United States of America,http://vocab.getty.edu/tgn/7004643,http://www.wikidata.org/entity/Q1183,PR
54,Repubblica di Cipro,Kypriakí Dimokratía,Cyprus,Cipro,Zypern,Chypre,nations,"The area had Neolithic culture by the 6th millennium BCE. It shares its name and history with the island of the same name. Independent from Britain in 1960, it has undergone armed strife between its Greek and Turkish populations. The northern Turkish part declared itself independent in 1983, but has not been recognized by the United Nations (UN). UN-led talks between the two sides to reach a settlement regarding the division of the island began in January 2002; a referendum of all Cypriots (21 April 2004) failed to reach a solution. Officially the whole of Cyprus entered the European Union (EU) on 1 May 2004, however the de facto EU border runs along the Green Line, dividing the country between the Greek and Turkish parts.The official languages are Greek and Turkish, and English is also widely spoken.",Mediterranean island nation in Europe,http://vocab.getty.edu/tgn/1000112,http://www.wikidata.org/entity/Q229,CY
44,Portogallo,Portugal,Portugal,Portogallo,Portugal,Portugal,nations,"Portugal is a nation located on the Atlantic coast of the Iberian Peninsula, bordered on the east and north by Spain and on the west and south by the Atlantic Ocean. Inhabited by 500,000 BCE; distinct cultures began to emerge by the 6th millennium. BCE. Celts, later called Lusitanians, invaded in the 1st millennium BCE. It was ruled by Romans by the 2nd century BCE, then was occupied successively by the Germanic Suebi, the Visigoths in the 5th century CE, and the Moors by 711. It became a separate kingdom in the 12th century, and began expanding globally with colonies in South America, Africa, and the Far East from the 14th to the 17th centuries. From 1580 to 1640 it was ruled by Spain. In 1640 the House of Bragança reestablished a native Portuguese kingdom that lasted until 1910, though it suffered much turbulence, especially during the period of the Napoleonic wars. A republic was established in 1910, since when the nation has undergone rule by various dictators. A constitution and free elections were established in 1976. It joined the European Union in 1986. ",country in Southwestern Europe,http://vocab.getty.edu/tgn/1000090,http://www.wikidata.org/entity/Q45,PT
39,Norvegia,Norge,Norway,Norvegia,Norwegen,Norvège,nations,"Area inhabited by 5000 BCE; new migrants arrived 3000 BCE; contact with Roman-occupied Gaul 1st century; ruled by chieftans from 4th century, states established 9th century; Vikings colonized Greenland and North America 9-11th centuries; joined with Sweden and Denmark 1389-1814; official language is Norwegian, which is in use in 2 forms, Bokmål Norwegian, and Nynorsk Norwegian.",country in Northern Europe,http://vocab.getty.edu/tgn/1000088,http://www.wikidata.org/entity/Q20,NO
31,Liechtenstein,Liechtenstein,Liechtenstein,Principato del Liechtenstein,Liechtenstein,Liechtenstein,nations,"Small Alpine nation located between Switzerland and Austria; most inhabitants are descendants of Alemmani tribe that immigrated in 5th century, while others, Walsers, descended from 13th-century immigrants from Swiss Valais; official language is German, though most inhabitants speak an Alemmanic dialect.",country in Central Europe,http://vocab.getty.edu/tgn/7003515,http://www.wikidata.org/entity/Q347,LI
25,Slovacchia,Slovensko,Slovakia,Slovacchia (Repubblica Slovacca),Slowakei,Slovaquie,nations,"Inhabited by agriculturists by 5th millennium BCE; settled by Illyrian, Celtic and Germanic tribes from 1st century CE; Slavic Slovaks (akin to Czechs) entered from Silesia 6th century; ruled by Hungary 11th century, later by Hapsburgs; part of Czechoslovakia after WW I; main language is Slovak, though Czech, Hungarian and Ukrainian are also spoken.",country in Central Europe,http://vocab.getty.edu/tgn/7011765,http://www.wikidata.org/entity/Q214,SK
24,Baliato di Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,dependent states,"Comprises Jersey island and several smaller islands; inhabited in Paleolithic times, and had Neolithic and Bronze Age settlements; ruled by diocese of Coutances in the 11th century, by Norman landowners in the 12th century; became politically separate from Normandy in 1204; official language is French, though English and a Norman-French patois are also spoken.",British Crown dependency in the Channel Islands,http://vocab.getty.edu/tgn/7005238,http://www.wikidata.org/entity/Q785,JE
24,Finlandia,Suomi,Finland,Finlandia,Finnland,Finlande,nations,"Area inhabited by the 8th millenium BCE; two Stone Age cultures were here, both probably Finno-Ugrian. Baltic Finns immigrated and pushed Lapps north in the early centuries CE; clans established by the 8th century. Christians arrived in the 11th century. Ruled by Sweden 1157-1809, then by Russia. Official languages are Finnish and Swedish, though Russian and Lappish (Finno-Ugric) are also spoken.",country in Northern Europe,http://vocab.getty.edu/tgn/1000069,http://www.wikidata.org/entity/Q33,FI
24,Giappone,Nihon,Japan,Giappone,Japan,Japon,nations,"Comprises the Japan island chain, including four main islands (from north to south these are Hokkaido, Honshu, Shikoku, and Kyushu) and numerous smaller islands. Early inhabitants, Ainu, were driven north by Manchu-Korean and Malayan invaders; imperial line was founded 7th century BCE; adopted handwriting and much of Chinese culture in the 6th-9th centuries. The emperor was controlled by Shogunates 12th-19th centuries; European contact 16th-19th centuries. The official language is Japanese. ",island country in East Asia,http://vocab.getty.edu/tgn/1000120,http://www.wikidata.org/entity/Q17,JP
22,Romania,România,Romania,Romania,Rumänien,Roumanie,nations,"Area inhabited by Illyrians, Thracians and Scythians 1st millenium BCE; Greeks settled in 7th century BCE, and Dacians in 4th century BCE; subjugated by Rome, then by Goths; divided into states, including Walachia and Moldavia by 14th century; vassal of Ottomans 14-19th centuries; official language is Romanian.",country in Southeast Europe,http://vocab.getty.edu/tgn/1000091,http://www.wikidata.org/entity/Q218,RO
16,Grecia,Ellás,Greece,Grecia,Griechenland,Grèce,nations,"Modern unitary multiparty republic with one legislative house. Official language is Greek, though English and French are also widely spoken. To refer specifically to the ancient confederation of Greece and its colonies, use ""Greece (ancient)""; for historical Greece in general, use ""Greece (historical).""",country in Southeast Europe,http://vocab.getty.edu/tgn/1000074,http://www.wikidata.org/entity/Q41,GR
16,San Marino,San Marino,San Marino,San Marino,San Marino,Saint-Marin,nations,"Physically located within Italy; was settled in prehistoric times and by Romans; traditionally was founded as refuge from religious persecution by St. Marinus in 4th century; commune developed by 12th century, and remained independent through the centuries; official language is Italian, though many speak a Celto-Gallic dialect.","sovereign state in southern Europe, enclaved within Italy",http://vocab.getty.edu/tgn/7005699,http://www.wikidata.org/entity/Q238,SM
11,Lussemburgo,Luxembourg,Luxembourg,Lussemburgo,Luxemburg,Luxembourg,nations,"Inhabited by Belgic Treveri tribe when Romans invaded 57 BCE; Germanic tribes invaded ca. 400; part of Frankish kingdom of Austrasia, and of Carolingian empire; ruled by counts of Luxembourg 11th century, by Burgundy 1440s; was part of Spanish Netherlands; languages are French (used for civil service, law and parliament) and German (used by the press), and spoken tongue is the Letzeburgish dialect (of Moselle Frankish origin).",country in Northwestern Europe,http://vocab.getty.edu/tgn/7003514,http://www.wikidata.org/entity/Q32,LU
9,Serbia,Srbija,Serbia,Serbia,Serbien,Serbie,nations,"Area had scattered human habitation by 35,000 years ago; had important Neolithic settlements by 7000-3500 BCE; most inhabitants now are Serbs, who are South Slavs who were forced across Danube into Moesia by Avars, and settled in Balkan peninsula in 6th century; agriculture is mainstay of economy; capital of the republic is Belgrade.",country in Southeast Europe,http://vocab.getty.edu/tgn/7006669,http://www.wikidata.org/entity/Q403,RS
9,Ucraina,Ukraina,Ukraine,Ucraina,Ukraine,Ukraine,nations,"Settled by 9th millennium BCE; in crossroads, was home to many early cultures including Pontic Tardenosian, Thracian-Cimmerian (1850 BCE), Cimmerian (1300 BCE), Scythian (670 BCE), and Sarmatian; settled by Ukrainians and Ruthenians 6th century CE; part of USSR from 1922; official language is Ukrainian.",country in Eastern Europe,http://vocab.getty.edu/tgn/7006660,http://www.wikidata.org/entity/Q212,UA
9,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,nations,"Area settled extensively by 2000 BCE; various tribes of Caribs and Arawaks developed cultures in area that linked Andes civilizations and those of Caribbean and the Amazon basin; sighted by Columbus in 1498; settled by the Spanish by 1520; part of Gran Colombia 1823-1830; official language is Spanish, though various Amerindian dialects are also spoken.",sovereign state in northern South America,http://vocab.getty.edu/tgn/1000059,http://www.wikidata.org/entity/Q717,VE
8,Panama,Panamá,Panama,Panamá,Panama,Panama,nations,"Inhabited by Cuna, Guaymí & Chocó peoples when Spaniards arrived in 16th century; native population was decimated, Africans were brought here as slaves; Scottish company attempted colony 1698; part of viceroyalties of Peru and New Granada 18th-19th centuries; official language is Spanish, though English is a common second language.",sovereign state in Central America,http://vocab.getty.edu/tgn/7005565,http://www.wikidata.org/entity/Q804,PA
8,"Sudafricana, Rep.",South Africa,South Africa,Sudafrica,Republik Südafrika,Afrique du Sud,nations,"San Bushmen arrived in area 10,000 BCE; Iron Age Bantu-speakers immigrated for centuries until 15th century; Dias arrived on Cape 1488, Dutch 1650s; British and Boer dispute led to war 1899-1902; non-Europeans were granted limited government participation 1983; official languages are Afrikaans, English, Ndebele, Pedi, Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, and Zulu.",country in southern Africa,http://vocab.getty.edu/tgn/1000193,http://www.wikidata.org/entity/Q258,ZA
7,Algeria,Al-Jazā'ir,Algeria,Algeria,Algerien,Algérie,nations,"Area inhabited since 200,000 BCE; settled by Phoenicians; was Roman Numidia; conquered by Vandals in 431 and by Arabs in 7th century; under Ottoman rule until 1705, then tribal rule; occupied by French in 1830; nationalist revolt against French rule in 1950s; official language is Arabic, though French is also spoken.",country in North Africa,http://vocab.getty.edu/tgn/7016752,http://www.wikidata.org/entity/Q262,DZ
7,Filippine,Pilipinas,Philippines,Filippine,Philippinen,Philippines,nations,"Comprises over 7000 islands; area first settled by Negritos (a pygmy group) by 30,000 BCE; later settled by Malayans; Islam introduced by Arabs 14th century; Spanish conquest began 1564, endured conflict with Moros of South and Chinese; revolution 1896-1899; official languages are Pilipino and English.",archipelagic country in Southeast Asia,http://vocab.getty.edu/tgn/1000135,http://www.wikidata.org/entity/Q928,PH
7,Israele,Yisra'el,Israel,Israele,Israel,Israël,nations,"Area inhabited 100,000 BCE; farming and herding by 10,000 BCE; ruled by Hebrews, Egyptians, Persians, Romans, and Ottomans; shares name with kingdom existing 1025-933 BCE; much strife between Israel and neighbors since 1948; holds territory from the 1967 ""Six Day War""; official languages are Hebrew and Arabic.",country in Western Asia,http://vocab.getty.edu/tgn/1000119,http://www.wikidata.org/entity/Q801,IL
7,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,nations,Early inhabitants were Amerindian tribes known collectively as Charrúas; they were nearly all exterminated during European colonization; Spain arrived 1516; Portuguese settled 1680; was part of Spanish Viceroyalty of Río de la Plata late 18th century; official language is Spanish.,sovereign state in South America,http://vocab.getty.edu/tgn/1000058,http://www.wikidata.org/entity/Q77,UY
6,Estonia,Eesti,Estonia,Estonia,Estland,Estonie,nations,"Settled by prehistoric Finno-Ugric tribes; traded with Rome and German tribes 1st-6th century CE; invaded by Vikings 9th century, by Russians 11th century; ruled by Danes in the north and Germans in the south in 13th century, by Livonian Order 14th century, by Sweden and Russia 16th-18th century; official language is Estonian.",country in Northern Europe,http://vocab.getty.edu/tgn/7006540,http://www.wikidata.org/entity/Q191,EE
6,Marocco,Al Maghrib,Morocco,Marocco,Marokko,Maroc,nations,"Area of modern Morocco was the Roman province of Mauretania. It was successively invaded by Muslims, Berbers, Spain, Portugal, England and France betweeb the 7th and 20th centuries. It was split between French and Spanish Morocco until the mid-20th century. The West Sahara and Algerian borders are disputed. The official language is Arabic, although several Berber dialects and French are also spoken.",sovereign state in North Africa,http://vocab.getty.edu/tgn/1000179,http://www.wikidata.org/entity/Q1028,MA
5,Nuova Zelanda,New Zealand,New Zealand,Nuova Zelanda,Neuseeland,Nouvelle-Zélande,nations,"Comprises mountainous islands; Polynesian settlements 1st century BCE, Maoris of southeast Asia mid-14th century; charted by Dutch Tasman 1642, by British Cook 1769; colonized by European whalers and missionaries; wars between British immigrants and Maoris mid-19th century; official languages are English and Maori.",island country in the southwest Pacific Ocean,http://vocab.getty.edu/tgn/1000226,http://www.wikidata.org/entity/Q664,NZ
4,Perù,Perú,Peru,Perù,Peru,Pérou,nations,"Area was inhabited by 8000 BCE; advanced cultures existed by 13th century; seat of Incan empire established ca. 1230, conquest of neighbors began in 1438; Spanish arrived in 1524, invaded Incan area and killed king; area remained loyal to Spain into the 19th century; official languages are Spanish and Quechua, though Aymará is also spoken.",sovereign state in South America,http://vocab.getty.edu/tgn/1000056,http://www.wikidata.org/entity/Q419,PE
