count,country,region,district,tgn_or_wiki_label,label_en,label_it,label_de,label_fr,type,scope_note,wikidata_description,tgn_uri,wikidata_uri,notes
432,Italia,Lombardia,Brescia,Brescia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7005765,http://www.wikidata.org/entity/Q16144,
411,Italia,Toscana,Lucca,Lucca,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003165,http://www.wikidata.org/entity/Q16202,
406,Italia,Toscana,Prato,Prato,Prato province,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7024741,http://www.wikidata.org/entity/Q16250,
403,Italia,Veneto,Vicenza,Vicenza,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003008,http://www.wikidata.org/entity/Q16316,
329,Italia,Sicilia,Palermo,Palermo,,,,,provinces,,"former province of Sicily, Italy",http://vocab.getty.edu/tgn/1001732,http://www.wikidata.org/entity/Q16227,
295,Italia,Toscana,Pistoia,Pistoia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003167,http://www.wikidata.org/entity/Q16245,
254,Italia,Emilia Romagna,Reggio nell'Emilia,Reggio nell'Emilia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003134,http://www.wikidata.org/entity/Q16254,
254,Italia,Lombardia,Mantova,Mantova,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7005880,http://www.wikidata.org/entity/Q16204,
228,Italia,Lombardia,Cremona,Cremona,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7005869,http://www.wikidata.org/entity/Q16163,
224,Italia,Marche,Ascoli Piceno,Ascoli Piceno,,,,,provinces,,province in Italy,http://vocab.getty.edu/tgn/1003432,http://www.wikidata.org/entity/Q16117,
204,Italia,Lazio,Rieti,Rieti,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003137,http://www.wikidata.org/entity/Q16267,
203,Italia,Liguria,Imperia,Imperia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003141,http://www.wikidata.org/entity/Q16186,
192,Italia,Piemonte,Vercelli,Vercelli,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003510,http://www.wikidata.org/entity/Q15096,
186,Italia,Lombardia,Varese,Varese,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003508,http://www.wikidata.org/entity/Q16299,
172,Italia,Emilia Romagna,Rimini,Rimini,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7024843,http://www.wikidata.org/entity/Q16268,
170,Italia,Liguria,La Spezia,La Spezia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003143,http://www.wikidata.org/entity/Q16188,
167,Italia,Lazio,Frosinone,Frosinone,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003135,http://www.wikidata.org/entity/Q16181,
164,Italia,Campania,Caserta,Caserta,,,,,provinces,,province of Italy in Campania,http://vocab.getty.edu/tgn/7003011,http://www.wikidata.org/entity/Q16153,
159,Italia,Lombardia,Monza Brianza,Provincia di Monza e della Brianza,Monza and Brianza,Provincia di Monza e della Brianza,,,divisions,"Created by splitting the north-eastern part from the province of Milan on 12 May 2004, and became executive after the provincial elections of 6 and 7 June 2009.",,http://vocab.getty.edu/tgn/9226812,,
154,Italia,Lombardia,Pavia,Pavia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003151,http://www.wikidata.org/entity/Q16231,
147,Italia,Campania,Salerno,Salerno,,,,,provinces,,"province of Campania, Italy",http://vocab.getty.edu/tgn/7003014,http://www.wikidata.org/entity/Q16271,
146,Italia,Sicilia,Messina,Messina,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003157,http://www.wikidata.org/entity/Q16208,
140,Italia,Lombardia,Como,Como,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7005852,http://www.wikidata.org/entity/Q16161,
135,Italia,Puglia,Bari,Bari,,,,,provinces,,Province in Italy,http://vocab.getty.edu/tgn/7003248,http://www.wikidata.org/entity/Q16123,
118,Italia,Abruzzi,Teramo,Teramo,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003001,http://www.wikidata.org/entity/Q16284,
112,Italia,Emilia Romagna,Piacenza,Piacenza,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003132,http://www.wikidata.org/entity/Q16243,
111,Italia,Veneto,Rovigo,Rovigo,,,,,provinces,,Italian province in the region of Veneto,http://vocab.getty.edu/tgn/7002995,http://www.wikidata.org/entity/Q16270,
110,Italia,Friuli Venezia Giulia,Udine,Udine,,,,,provinces,,former province of Italy,http://vocab.getty.edu/tgn/1003506,http://www.wikidata.org/entity/Q16294,
98,Italia,Piemonte,Cuneo,Cuneo,,,,,provinces,,province in Italy,http://vocab.getty.edu/tgn/7005126,http://www.wikidata.org/entity/Q15091,
93,Italia,Friuli Venezia Giulia,Trieste,Trieste,,,,,provinces,,former province in Italy,http://vocab.getty.edu/tgn/1003505,http://www.wikidata.org/entity/Q16293,
89,Italia,Lazio,Latina,Latina,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003136,http://www.wikidata.org/entity/Q16196,
86,Italia,Veneto,Belluno,Belluno,,,,,provinces,,one of seven provinces in the Italian region Veneto,http://vocab.getty.edu/tgn/7002991,http://www.wikidata.org/entity/Q16126,
81,Italia,Toscana,Grosseto,Grosseto,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003460,http://www.wikidata.org/entity/Q16185,
75,Italia,Trentino-Alto Adige,Trento,Trento,,,,,provinces,,autonomous province of Italy,http://vocab.getty.edu/tgn/7003158,http://www.wikidata.org/entity/Q16289,
69,Italia,Piemonte,Alessandria,Alessandria,,,,,provinces,,"province of Piedmont, Italy",http://vocab.getty.edu/tgn/1003428,http://www.wikidata.org/entity/Q15097,
64,Italia,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio Ossola,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7024835,http://www.wikidata.org/entity/Q16312,
61,Italia,Piemonte,Novara,Novara,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003478,http://www.wikidata.org/entity/Q16216,
59,Italia,Friuli Venezia Giulia,Pordenone,Pordenone,,,,,provinces,,former province of Italy,http://vocab.getty.edu/tgn/1003488,http://www.wikidata.org/entity/Q16247,
59,Italia,Sardegna,Cagliari,Cagliari,,Cagliari,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1001641,http://www.wikidata.org/entity/Q16149,
58,Italia,Puglia,Lecce,Lecce,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003468,http://www.wikidata.org/entity/Q16197,
57,Italia,Abruzzi,Pescara,Pescara,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003484,http://www.wikidata.org/entity/Q16242,
55,Italia,Toscana,Livorno,Livorno,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003164,http://www.wikidata.org/entity/Q16200,
51,Italia,Liguria,Savona,Savona,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003144,http://www.wikidata.org/entity/Q16274,
47,Italia,Piemonte,Biella,Biella,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7024833,http://www.wikidata.org/entity/Q15094,
37,Italia,Campania,Benevento,Benevento,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7004595,http://www.wikidata.org/entity/Q16134,
34,Italia,Sicilia,Siracusa,Siracusa,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1001753,http://www.wikidata.org/entity/Q16277,
34,Italia,Toscana,Massa - Carrara,Massa-Carrara,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003473,http://www.wikidata.org/entity/Q16205,
33,Italia,Calabria,Cosenza,Cosenza,,,,,provinces,,province in the Calabria region of Italy,http://vocab.getty.edu/tgn/1003450,http://www.wikidata.org/entity/Q16162,
33,Italia,Sardegna,Oristano,Oristano,,,,,provinces,,"province of Sardinia, Italy",http://vocab.getty.edu/tgn/1001730,http://www.wikidata.org/entity/Q16225,
32,Italia,Lombardia,Lodi,Lodi,,,,,provinces,,province in the Lombardy region of Italy,http://vocab.getty.edu/tgn/7024844,http://www.wikidata.org/entity/Q16201,
27,Italia,Campania,Avellino,Avellino,,,,,provinces,,province in Italy,http://vocab.getty.edu/tgn/7003002,http://www.wikidata.org/entity/Q16120,
25,Italia,Puglia,Foggia,Foggia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003455,http://www.wikidata.org/entity/Q15129,
24,Italia,Calabria,Reggio Di Calabria,Reggio di Calabria,,,,,provinces,,"ex province of Italy, now Metropolitan City of Reggio Calabria",http://vocab.getty.edu/tgn/1003491,http://www.wikidata.org/entity/Q16253,
21,Italia,Abruzzi,Chieti,Chieti,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003000,http://www.wikidata.org/entity/Q16160,
21,Italia,Calabria,Catanzaro,Catanzaro,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003447,http://www.wikidata.org/entity/Q16159,
20,Italia,Basilicata,Potenza,Potenza,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003489,http://www.wikidata.org/entity/Q16249,
19,Italia,Basilicata,Matera,Matera,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003474,http://www.wikidata.org/entity/Q16206,
17,Italia,Lombardia,Lecco,Lecco,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7024845,http://www.wikidata.org/entity/Q16199,
17,Italia,Molise,Isernia,Isernia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003464,http://www.wikidata.org/entity/Q16187,
17,Italia,Sardegna,Sassari,Sassari,,,,,provinces,,"province of Sardinia, Italy",http://vocab.getty.edu/tgn/7015163,http://www.wikidata.org/entity/Q16272,
17,Italia,Sicilia,Trapani,Trapani,,,,,provinces,,former province of Italy,http://vocab.getty.edu/tgn/1001762,http://www.wikidata.org/entity/Q16288,
17,Italia,Trentino-Alto Adige,Bolzano,Bolzano,,,,,provinces,,autonomous province of Italy,http://vocab.getty.edu/tgn/1003440,http://www.wikidata.org/entity/Q15124,
16,Italia,Sicilia,Catania,Catania,,,,,provinces,,one of nine provinces in the autonomous island region of Sicily in Italy,http://vocab.getty.edu/tgn/1001651,http://www.wikidata.org/entity/Q16154,
15,Italia,Puglia,Barletta Andria Trani,Barletta-Andria-Trani,,,,,provinces,Established in 2009.,province of Italy,http://vocab.getty.edu/tgn/7594847,http://www.wikidata.org/entity/Q16124,
15,Italia,Valle d'Aosta,Aosta,Aosta,,,,,provinces,,former Italian province of Piedmont,http://vocab.getty.edu/tgn/1003430,http://www.wikidata.org/entity/Q15118,
13,Italia,Piemonte,Asti,Asti,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7005611,http://www.wikidata.org/entity/Q15099,
12,Italia,Lombardia,Sondrio,Sondrio,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003152,http://www.wikidata.org/entity/Q16282,
9,Italia,Sicilia,Agrigento,Agrigento,,,,,provinces,,"province in Sicily, Italy",http://vocab.getty.edu/tgn/1001622,http://www.wikidata.org/entity/Q16112,
8,Italia,Friuli Venezia Giulia,Gorizia,Gorizia,,,,,provinces,,former province of Italy (1927-2017),http://vocab.getty.edu/tgn/1003459,http://www.wikidata.org/entity/Q16184,
7,Italia,Puglia,Taranto,Taranto,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003500,http://www.wikidata.org/entity/Q16283,
6,Italia,Sicilia,Ragusa,Ragusa,,,,,provinces,,former province of Italy,http://vocab.getty.edu/tgn/1001737,http://www.wikidata.org/entity/Q16251,
5,Italia,Molise,Campobasso,Campobasso,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003444,http://www.wikidata.org/entity/Q16151,
4,Italia,Sicilia,Enna,Enna,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7003155,http://www.wikidata.org/entity/Q16166,
3,Italia,Calabria,Vibo Valentia,Vibo Valentia,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7024842,http://www.wikidata.org/entity/Q16315,
3,Italia,Puglia,Brindisi,Brindisi,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1003442,http://www.wikidata.org/entity/Q16148,
2,Italia,Sardegna,Nuoro,Nuoro,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/1001724,http://www.wikidata.org/entity/Q16220,
2,Italia,Sicilia,Caltanissetta,Caltanissetta,,,,,provinces,,"former province of Sicily, Italy",http://vocab.getty.edu/tgn/1001643,http://www.wikidata.org/entity/Q16150,
1,Italia,Calabria,Crotone,Crotone,,,,,provinces,,province of Italy,http://vocab.getty.edu/tgn/7024841,http://www.wikidata.org/entity/Q16165,
1,Stati Uniti d'America,New York,New York,New York,,,,,counties,Coextensive with the borough of Manhattan.,"county in New York state, United States of America",http://vocab.getty.edu/tgn/1002715,http://www.wikidata.org/entity/Q500416,
